time,voice_1
28.29,166.728822316144
28.295,166.728822316144
28.3,167.694672558134
28.305,168.666117913656
28.31,168.666117913656
28.315,168.666117913656
28.32,169.643190794874
28.325,168.666117913656
28.33,168.666117913656
28.335,168.666117913656
28.34,168.666117913656
28.345,168.666117913656
28.35,168.666117913656
28.355,167.694672558134
28.36,166.728822316144
28.365,166.728822316144
28.37,165.768534962203
28.375,164.813778456435
28.38,163.864520943497
28.385,163.864520943497
28.39,162.920730751522
28.395,162.920730751522
28.4,161.982376391058
28.405,161.049426554019
28.41,161.049426554019
28.415,160.121850112641
28.42,160.121850112641
28.425,160.121850112641
28.43,160.121850112641
28.435,161.049426554019
28.44,160.121850112641
28.445,160.121850112641
28.45,160.121850112641
28.455,161.049426554019
28.46,161.982376391058
28.465,161.982376391058
28.47,161.982376391058
28.475,162.920730751522
28.48,162.920730751522
28.485,163.864520943497
28.49,163.864520943497
28.495,163.864520943497
28.5,164.813778456435
28.505,166.728822316144
28.51,167.694672558134
28.515,167.694672558134
28.52,167.694672558134
28.525,167.694672558134
28.53,167.694672558134
28.535,168.666117913656
28.54,168.666117913656
28.545,169.643190794874
28.55,168.666117913656
28.555,168.666117913656
28.56,168.666117913656
28.565,167.694672558134
28.57,168.666117913656
28.575,167.694672558134
28.58,168.666117913656
28.585,168.666117913656
28.59,169.643190794874
28.595,169.643190794874
28.6,169.643190794874
28.605,169.643190794874
28.61,168.666117913656
28.615,168.666117913656
28.62,168.666117913656
28.625,168.666117913656
28.63,168.666117913656
28.635,168.666117913656
28.64,169.643190794874
28.645,169.643190794874
28.65,169.643190794874
28.655,169.643190794874
28.66,169.643190794874
28.665,170.625923801711
28.67,170.625923801711
28.675,169.643190794874
28.68,169.643190794874
28.685,169.643190794874
28.69,169.643190794874
28.695,169.643190794874
28.7,169.643190794874
28.705,169.643190794874
28.71,169.643190794874
28.715,169.643190794874
28.72,169.643190794874
28.725,169.643190794874
28.73,169.643190794874
28.735,169.643190794874
28.74,169.643190794874
28.745,169.643190794874
28.75,169.643190794874
28.755,168.666117913656
28.76,168.666117913656
28.765,169.643190794874
28.77,169.643190794874
28.775,168.666117913656
28.78,168.666117913656
28.785,168.666117913656
28.79,168.666117913656
28.795,168.666117913656
28.8,169.643190794874
28.805,169.643190794874
28.81,170.625923801711
28.815,170.625923801711
28.82,171.614349722942
28.825,171.614349722942
28.83,171.614349722942
28.835,172.608501537285
28.84,173.608412414501
28.845,172.608501537285
28.85,172.608501537285
28.855,173.608412414501
28.86,173.608412414501
28.865,173.608412414501
28.87,173.608412414501
28.875,173.608412414501
28.88,172.608501537285
28.885,172.608501537285
28.89,173.608412414501
28.895,172.608501537285
28.9,172.608501537285
28.905,172.608501537285
28.91,172.608501537285
28.915,173.608412414501
28.92,173.608412414501
28.925,172.608501537285
28.93,172.608501537285
28.935,172.608501537285
28.94,172.608501537285
28.945,173.608412414501
28.95,173.608412414501
28.955,173.608412414501
28.96,174.614115716502
28.965,174.614115716502
28.97,175.625644998463
28.975,174.614115716502
28.98,175.625644998463
28.985,175.625644998463
28.99,176.643034009943
28.995,175.625644998463
29,175.625644998463
29.005,175.625644998463
29.01,175.625644998463
29.015,175.625644998463
29.02,174.614115716502
29.025,175.625644998463
29.03,175.625644998463
29.035,175.625644998463
29.04,175.625644998463
29.045,175.625644998463
29.05,175.625644998463
29.055,174.614115716502
29.06,175.625644998463
29.065,175.625644998463
29.07,175.625644998463
29.075,175.625644998463
29.08,176.643034009943
29.085,176.643034009943
29.09,176.643034009943
29.095,176.643034009943
29.1,175.625644998463
29.105,176.643034009943
29.11,176.643034009943
29.115,176.643034009943
29.12,177.666316696009
29.125,177.666316696009
29.13,177.666316696009
29.135,177.666316696009
29.14,176.643034009943
29.145,176.643034009943
29.15,176.643034009943
29.155,176.643034009943
29.16,175.625644998463
29.165,175.625644998463
29.17,175.625644998463
29.175,175.625644998463
29.18,175.625644998463
29.185,175.625644998463
29.19,176.643034009943
29.195,176.643034009943
29.2,176.643034009943
29.205,177.666316696009
29.21,177.666316696009
29.215,178.695527198372
29.22,179.730699856521
29.225,179.730699856521
29.23,179.730699856521
29.235,180.771869208874
29.24,180.771869208874
29.245,182.872337151413
29.25,182.872337151413
29.255,182.872337151413
29.26,182.872337151413
29.265,182.872337151413
29.27,182.872337151413
29.275,181.819069993927
29.28,181.819069993927
29.285,182.872337151413
29.29,182.872337151413
29.295,183.931705823472
29.3,183.931705823472
29.305,183.931705823472
29.31,183.931705823472
29.315,183.931705823472
29.32,183.931705823472
29.325,183.931705823472
29.33,184.997211355817
29.335,184.997211355817
29.34,186.068889298919
29.345,186.068889298919
29.35,188.230905650172
29.355,189.321316193753
29.36,190.418043421351
29.365,191.521123925147
29.37,193.746492191153
29.375,194.868854202519
29.38,195.997717990875
29.385,195.997717990875
29.39,198.275101774383
29.395,198.275101774383
29.4,198.275101774383
29.405,199.423697754184
29.41,200.578947482808
29.415,201.740889505028
29.42,205.267258138098
29.425,208.855266609114
29.43,208.855266609114
29.435,207.652348789973
29.44,206.456359267652
29.445,210.065152860292
29.45,210.065152860292
29.455,207.652348789973
29.46,0
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,0
29.55,0
29.555,0
29.56,0
29.565,0
29.57,0
29.575,0
29.58,0
29.585,0
29.59,0
29.595,0
29.6,0
29.605,0
29.61,0
29.615,0
29.62,0
29.625,0
29.63,0
29.635,0
29.64,0
29.645,0
29.65,0
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
