time,voice_1
28.8,0
28.805,0
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,0
28.925,0
28.93,0
28.935,0
28.94,0
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,0
28.985,0
28.99,0
28.995,0
29,0
29.005,0
29.01,0
29.015,0
29.02,0
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,0
29.185,0
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,0
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,0
29.43,0
29.435,0
29.44,0
29.445,0
29.45,0
29.455,0
29.46,0
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,86.8042062072506
29.515,88.8331583480046
29.52,88.8331583480046
29.525,88.8331583480046
29.53,88.8331583480046
29.535,88.8331583480046
29.54,88.8331583480046
29.545,88.8331583480046
29.55,89.3477635991859
29.555,90.3859346044369
29.56,90.3859346044369
29.565,90.3859346044369
29.57,90.9095349969633
29.575,90.9095349969633
29.58,91.4361685757067
29.585,91.9658529117361
29.59,92.4986056779086
29.595,93.0344446494593
29.6,93.5733877045941
29.605,94.1154528250862
29.61,94.1154528250862
29.615,94.1154528250862
29.62,94.6606580968763
29.625,95.2090217106757
29.63,95.7605619625736
29.635,96.3152972546474
29.64,96.3152972546474
29.645,97.4344271012597
29.65,97.9988589954373
29.655,97.9988589954373
29.66,99.1375508871913
29.665,99.7118488770922
29.67,99.7118488770922
29.675,99.7118488770922
29.68,99.7118488770922
29.685,99.7118488770922
29.69,99.1375508871913
29.695,99.1375508871913
29.7,98.5665606103148
29.705,97.9988589954373
29.71,97.9988589954373
29.715,97.4344271012597
29.72,96.8732460955763
29.725,96.3152972546474
29.73,96.3152972546474
29.735,95.7605619625736
29.74,95.7605619625736
29.745,95.2090217106757
29.75,95.2090217106757
29.755,95.2090217106757
29.76,94.6606580968763
29.765,94.6606580968763
29.77,94.6606580968763
29.775,94.1154528250862
29.78,93.5733877045941
29.785,93.5733877045941
29.79,93.0344446494593
29.795,93.0344446494593
29.8,92.4986056779086
29.805,91.9658529117361
29.81,91.9658529117361
29.815,91.4361685757067
29.82,91.4361685757067
29.825,91.4361685757067
29.83,91.9658529117361
29.835,92.4986056779086
29.84,93.0344446494593
29.845,93.5733877045941
29.85,94.1154528250862
29.855,95.2090217106757
29.86,95.7605619625736
29.865,96.3152972546474
29.87,96.3152972546474
29.875,96.3152972546474
29.88,96.8732460955763
29.885,97.4344271012597
29.89,97.4344271012597
29.895,97.4344271012597
29.9,97.9988589954373
29.905,97.9988589954373
29.91,97.4344271012597
29.915,97.4344271012597
29.92,97.4344271012597
29.925,96.8732460955763
29.93,96.8732460955763
29.935,96.3152972546474
29.94,96.3152972546474
29.945,95.7605619625736
29.95,95.7605619625736
29.955,95.2090217106757
29.96,95.2090217106757
29.965,95.2090217106757
29.97,94.1154528250862
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
