time,voice_1
29.105,744.275557195675
29.11,739.988845423269
29.115,739.988845423269
29.12,739.988845423269
29.125,739.988845423269
29.13,744.275557195675
29.135,739.988845423269
29.14,739.988845423269
29.145,739.988845423269
29.15,739.988845423269
29.155,739.988845423269
29.16,735.726823293888
29.165,735.726823293888
29.17,731.489348605653
29.175,735.726823293888
29.18,735.726823293888
29.185,735.726823293888
29.19,735.726823293888
29.195,735.726823293888
29.2,735.726823293888
29.205,735.726823293888
29.21,731.489348605653
29.215,735.726823293888
29.22,739.988845423269
29.225,735.726823293888
29.23,735.726823293888
29.235,735.726823293888
29.24,735.726823293888
29.245,735.726823293888
29.25,735.726823293888
29.255,739.988845423269
29.26,748.587101636753
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,666.915289264575
29.35,686.457398891769
29.355,678.572763179494
29.36,670.778690232535
29.365,694.433649658005
29.37,682.503695206843
29.375,663.074139848813
29.38,678.572763179494
29.385,682.503695206843
29.39,686.457398891769
29.395,670.778690232535
29.4,678.572763179494
29.405,670.778690232535
29.41,674.664471654624
29.415,674.664471654624
29.42,674.664471654624
29.425,659.25511382574
29.43,651.682923006088
29.435,636.798464473766
29.44,647.929505564231
29.445,647.929505564231
29.45,647.929505564231
29.455,651.682923006088
29.46,647.929505564231
29.465,647.929505564231
29.47,647.929505564231
29.475,647.929505564231
29.48,636.798464473766
29.485,615.106771038769
29.49,604.539604881559
29.495,597.595875284021
29.5,594.153976314004
29.505,594.153976314004
29.51,597.595875284021
29.515,594.153976314004
29.52,594.153976314004
29.525,594.153976314004
29.53,594.153976314004
29.535,594.153976314004
29.54,590.731901223316
29.545,590.731901223316
29.55,590.731901223316
29.555,590.731901223316
29.56,587.329535834815
29.565,587.329535834815
29.57,583.94676662897
29.575,583.94676662897
29.58,587.329535834815
29.585,583.94676662897
29.59,587.329535834815
29.595,587.329535834815
29.6,587.329535834815
29.605,594.153976314004
29.61,597.595875284021
29.615,601.057712971934
29.62,611.564016730628
29.625,618.670048313834
29.63,636.798464473766
29.635,618.670048313834
29.64,622.253967444162
29.645,608.041667185821
29.65,0
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,496.744338114698
29.685,493.883301256124
29.69,496.744338114698
29.695,496.744338114698
29.7,493.883301256124
29.705,491.038742757298
29.71,493.883301256124
29.715,491.038742757298
29.72,493.883301256124
29.725,491.038742757298
29.73,493.883301256124
29.735,493.883301256124
29.74,493.883301256124
29.745,493.883301256124
29.75,493.883301256124
29.755,491.038742757298
29.76,491.038742757298
29.765,491.038742757298
29.77,493.883301256124
29.775,491.038742757298
29.78,491.038742757298
29.785,491.038742757298
29.79,491.038742757298
29.795,491.038742757298
29.8,491.038742757298
29.805,491.038742757298
29.81,491.038742757298
29.815,491.038742757298
29.82,491.038742757298
29.825,491.038742757298
29.83,491.038742757298
29.835,491.038742757298
29.84,491.038742757298
29.845,491.038742757298
29.85,491.038742757298
29.855,491.038742757298
29.86,491.038742757298
29.865,491.038742757298
29.87,491.038742757298
29.875,491.038742757298
29.88,491.038742757298
29.885,491.038742757298
29.89,493.883301256124
29.895,491.038742757298
29.9,491.038742757298
29.905,491.038742757298
29.91,491.038742757298
29.915,491.038742757298
29.92,493.883301256124
29.925,491.038742757298
29.93,491.038742757298
29.935,493.883301256124
29.94,493.883301256124
29.945,493.883301256124
29.95,493.883301256124
29.955,493.883301256124
29.96,499.621948791186
29.965,496.744338114698
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
