time,voice_1
29.325,191.521123925147
29.33,192.630594509295
29.335,192.630594509295
29.34,191.521123925147
29.345,191.521123925147
29.35,191.521123925147
29.355,191.521123925147
29.36,191.521123925147
29.365,191.521123925147
29.37,192.630594509295
29.375,191.521123925147
29.38,191.521123925147
29.385,192.630594509295
29.39,191.521123925147
29.395,192.630594509295
29.4,192.630594509295
29.405,191.521123925147
29.41,192.630594509295
29.415,192.630594509295
29.42,192.630594509295
29.425,192.630594509295
29.43,192.630594509295
29.435,192.630594509295
29.44,192.630594509295
29.445,192.630594509295
29.45,192.630594509295
29.455,192.630594509295
29.46,191.521123925147
29.465,191.521123925147
29.47,192.630594509295
29.475,191.521123925147
29.48,192.630594509295
29.485,192.630594509295
29.49,192.630594509295
29.495,192.630594509295
29.5,192.630594509295
29.505,192.630594509295
29.51,192.630594509295
29.515,191.521123925147
29.52,191.521123925147
29.525,191.521123925147
29.53,192.630594509295
29.535,191.521123925147
29.54,191.521123925147
29.545,190.418043421351
29.55,190.418043421351
29.555,190.418043421351
29.56,190.418043421351
29.565,190.418043421351
29.57,190.418043421351
29.575,190.418043421351
29.58,189.321316193753
29.585,190.418043421351
29.59,191.521123925147
29.595,191.521123925147
29.6,191.521123925147
29.605,192.630594509295
29.61,192.630594509295
29.615,192.630594509295
29.62,192.630594509295
29.625,193.746492191153
29.63,193.746492191153
29.635,193.746492191153
29.64,193.746492191153
29.645,193.746492191153
29.65,193.746492191153
29.655,194.868854202519
29.66,194.868854202519
29.665,193.746492191153
29.67,193.746492191153
29.675,193.746492191153
29.68,192.630594509295
29.685,192.630594509295
29.69,191.521123925147
29.695,191.521123925147
29.7,190.418043421351
29.705,190.418043421351
29.71,189.321316193753
29.715,189.321316193753
29.72,189.321316193753
29.725,188.230905650172
29.73,188.230905650172
29.735,188.230905650172
29.74,188.230905650172
29.745,188.230905650172
29.75,188.230905650172
29.755,188.230905650172
29.76,188.230905650172
29.765,188.230905650172
29.77,189.321316193753
29.775,189.321316193753
29.78,189.321316193753
29.785,190.418043421351
29.79,191.521123925147
29.795,190.418043421351
29.8,191.521123925147
29.805,191.521123925147
29.81,192.630594509295
29.815,192.630594509295
29.82,193.746492191153
29.825,194.868854202519
29.83,195.997717990875
29.835,197.13312122063
29.84,197.13312122063
29.845,198.275101774383
29.85,198.275101774383
29.855,198.275101774383
29.86,198.275101774383
29.865,197.13312122063
29.87,195.997717990875
29.875,194.868854202519
29.88,194.868854202519
29.885,194.868854202519
29.89,194.868854202519
29.895,193.746492191153
29.9,193.746492191153
29.905,192.630594509295
29.91,192.630594509295
29.915,192.630594509295
29.92,192.630594509295
29.925,192.630594509295
29.93,191.521123925147
29.935,192.630594509295
29.94,192.630594509295
29.945,192.630594509295
29.95,192.630594509295
29.955,191.521123925147
29.96,191.521123925147
29.965,191.521123925147
29.97,191.521123925147
29.975,191.521123925147
29.98,191.521123925147
29.985,192.630594509295
29.99,193.746492191153
29.995,0
