time,voice_1
26.58,1108.73052390749
26.585,1108.73052390749
26.59,1128.11079209024
26.595,1167.89353325794
26.6,1147.8298213937
26.605,1141.21880809289
26.61,1108.73052390749
26.615,1141.21880809289
26.62,1108.73052390749
26.625,1108.73052390749
26.63,1108.73052390749
26.635,1089.68319713215
26.64,1070.96309203012
26.645,1064.79479851298
26.65,1070.96309203012
26.655,1070.96309203012
26.66,1070.96309203012
26.665,1070.96309203012
26.67,1064.79479851298
26.675,1070.96309203012
26.68,1070.96309203012
26.685,1058.66203175226
26.69,1064.79479851298
26.695,1064.79479851298
26.7,1064.79479851298
26.705,1070.96309203012
26.71,1064.79479851298
26.715,1058.66203175226
26.72,1064.79479851298
26.725,1058.66203175226
26.73,1064.79479851298
26.735,1058.66203175226
26.74,1058.66203175226
26.745,1064.79479851298
26.75,1058.66203175226
26.755,1058.66203175226
26.76,1058.66203175226
26.765,1058.66203175226
26.77,1058.66203175226
26.775,1058.66203175226
26.78,1058.66203175226
26.785,1058.66203175226
26.79,1058.66203175226
26.795,1058.66203175226
26.8,1058.66203175226
26.805,1058.66203175226
26.81,1058.66203175226
26.815,1058.66203175226
26.82,1052.56458712892
26.825,1064.79479851298
26.83,1058.66203175226
26.835,1052.56458712892
26.84,1064.79479851298
26.845,1058.66203175226
26.85,1064.79479851298
26.855,1058.66203175226
26.86,1058.66203175226
26.865,1052.56458712892
26.87,1064.79479851298
26.875,1058.66203175226
26.88,1052.56458712892
26.885,1058.66203175226
26.89,1064.79479851298
26.895,1070.96309203012
26.9,1077.1671181081
26.905,1108.73052390749
26.91,1147.8298213937
26.915,1181.46380244663
26.92,1223.12803346126
26.925,1266.26155040952
26.93,1310.91616754798
26.935,1357.14552635899
26.94,1365.00739041369
26.945,1365.00739041369
26.95,1365.00739041369
26.955,1365.00739041369
26.96,1365.00739041369
26.965,1318.51022765148
26.97,1333.83057852915
26.975,1318.51022765148
26.98,1349.32894330925
26.985,1326.14827969763
26.99,1365.00739041369
26.995,1326.14827969763
27,1303.36584601218
27.005,1258.96842054303
27.01,1216.08333437164
27.015,1174.65907166963
27.02,1174.65907166963
27.025,1216.08333437164
27.03,1216.08333437164
27.035,1258.96842054303
27.04,1223.12803346126
27.045,1216.08333437164
27.05,1174.65907166963
27.055,1174.65907166963
27.06,1181.46380244663
27.065,1174.65907166963
27.07,1181.46380244663
27.075,1174.65907166963
27.08,1174.65907166963
27.085,1181.46380244663
27.09,1174.65907166963
27.095,1174.65907166963
27.1,1147.8298213937
27.105,1181.46380244663
27.11,1181.46380244663
27.115,1195.19175056804
27.12,1216.08333437164
27.125,1195.19175056804
27.13,1174.65907166963
27.135,1174.65907166963
27.14,1174.65907166963
27.145,1174.65907166963
27.15,1181.46380244663
27.155,1174.65907166963
27.16,1174.65907166963
27.165,1174.65907166963
27.17,1174.65907166963
27.175,1167.89353325794
27.18,1167.89353325794
27.185,1147.8298213937
27.19,1134.64587142683
27.195,1174.65907166963
27.2,1174.65907166963
27.205,1167.89353325794
27.21,1174.65907166963
27.215,1174.65907166963
27.22,1174.65907166963
27.225,1174.65907166963
27.23,1167.89353325794
27.235,1167.89353325794
27.24,1174.65907166963
27.245,1181.46380244663
27.25,1174.65907166963
27.255,1174.65907166963
27.26,1181.46380244663
27.265,1174.65907166963
27.27,1174.65907166963
27.275,1174.65907166963
27.28,1174.65907166963
27.285,1181.46380244663
27.29,1174.65907166963
27.295,1174.65907166963
27.3,1174.65907166963
27.305,1174.65907166963
27.31,1174.65907166963
27.315,1174.65907166963
27.32,1174.65907166963
27.325,1174.65907166963
27.33,1181.46380244663
27.335,1167.89353325794
27.34,1174.65907166963
27.345,1174.65907166963
27.35,1181.46380244663
27.355,1174.65907166963
27.36,1174.65907166963
27.365,1174.65907166963
27.37,1167.89353325794
27.375,1174.65907166963
27.38,1174.65907166963
27.385,1174.65907166963
27.39,1167.89353325794
27.395,1141.21880809289
27.4,1102.34470598923
27.405,1064.79479851298
27.41,1070.96309203012
27.415,1070.96309203012
27.42,1064.79479851298
27.425,1064.79479851298
27.43,1058.66203175226
27.435,1052.56458712892
27.44,1058.66203175226
27.445,1058.66203175226
27.45,1064.79479851298
27.455,1058.66203175226
27.46,1058.66203175226
27.465,1052.56458712892
27.47,1052.56458712892
27.475,1058.66203175226
27.48,1058.66203175226
27.485,1052.56458712892
27.49,1058.66203175226
27.495,1052.56458712892
27.5,1052.56458712892
27.505,1040.47485170389
27.51,1040.47485170389
27.515,1005.03245859348
27.52,970.797363504097
27.525,937.728441433066
27.53,937.728441433066
27.535,932.32752303618
27.54,959.646804745427
27.545,937.728441433066
27.55,937.728441433066
27.555,937.728441433066
27.56,943.160647031938
27.565,932.32752303618
27.57,937.728441433066
27.575,937.728441433066
27.58,932.32752303618
27.585,932.32752303618
27.59,937.728441433066
27.595,937.728441433066
27.6,932.32752303618
27.605,932.32752303618
27.61,932.32752303618
27.615,937.728441433066
27.62,932.32752303618
27.625,937.728441433066
27.63,937.728441433066
27.635,932.32752303618
27.64,937.728441433066
27.645,926.957711640256
27.65,926.957711640256
27.655,926.957711640256
27.66,921.618828082151
27.665,926.957711640256
27.67,926.957711640256
27.675,926.957711640256
27.68,926.957711640256
27.685,921.618828082151
27.69,943.160647031938
27.695,948.624321077712
27.7,954.119645865248
27.705,921.618828082151
27.71,937.728441433066
27.715,954.119645865248
27.72,948.624321077712
27.725,954.119645865248
27.73,948.624321077712
27.735,948.624321077712
27.74,948.624321077712
27.745,948.624321077712
27.75,943.160647031938
27.755,943.160647031938
27.76,943.160647031938
27.765,948.624321077712
27.77,948.624321077712
27.775,943.160647031938
27.78,954.119645865248
27.785,948.624321077712
27.79,948.624321077712
27.795,943.160647031938
27.8,948.624321077712
27.805,943.160647031938
27.81,943.160647031938
27.815,948.624321077712
27.82,948.624321077712
27.825,943.160647031938
27.83,943.160647031938
27.835,943.160647031938
27.84,948.624321077712
27.845,948.624321077712
27.85,943.160647031938
27.855,948.624321077712
27.86,948.624321077712
27.865,954.119645865248
27.87,943.160647031938
27.875,948.624321077712
27.88,948.624321077712
27.885,943.160647031938
27.89,943.160647031938
27.895,943.160647031938
27.9,943.160647031938
27.905,937.728441433066
27.91,943.160647031938
27.915,943.160647031938
27.92,943.160647031938
27.925,943.160647031938
27.93,954.119645865248
27.935,954.119645865248
27.94,948.624321077712
27.945,943.160647031938
27.95,954.119645865248
27.955,948.624321077712
27.96,943.160647031938
27.965,943.160647031938
27.97,948.624321077712
27.975,948.624321077712
27.98,954.119645865248
27.985,948.624321077712
27.99,948.624321077712
27.995,948.624321077712
28,948.624321077712
28.005,948.624321077712
28.01,943.160647031938
28.015,943.160647031938
28.02,926.957711640256
28.025,943.160647031938
28.03,948.624321077712
28.035,937.728441433066
28.04,926.957711640256
28.045,926.957711640256
28.05,921.618828082151
28.055,937.728441433066
28.06,911.033132980412
28.065,880
28.07,850.023969453864
28.075,821.06903255239
28.08,793.100407097531
28.085,797.694791016737
28.09,788.532484882518
28.095,797.694791016737
28.1,793.100407097531
28.105,788.532484882518
28.11,788.532484882518
28.115,788.532484882518
28.12,788.532484882518
28.125,783.990871963499
28.13,788.532484882518
28.135,783.990871963499
28.14,783.990871963499
28.145,783.990871963499
28.15,783.990871963499
28.155,779.475416810077
28.16,779.475416810077
28.165,783.990871963499
28.17,783.990871963499
28.175,779.475416810077
28.18,774.985968764611
28.185,774.985968764611
28.19,779.475416810077
28.195,774.985968764611
28.2,774.985968764611
28.205,774.985968764611
28.21,770.522378037179
28.215,766.084495700589
28.22,766.084495700589
28.225,779.475416810077
28.23,761.672173685406
28.235,757.28526477501
28.24,752.92362260069
28.245,766.084495700589
28.25,766.084495700589
28.255,770.522378037179
28.26,774.985968764611
28.265,770.522378037179
28.27,774.985968764611
28.275,774.985968764611
28.28,770.522378037179
28.285,770.522378037179
28.29,770.522378037179
28.295,774.985968764611
28.3,770.522378037179
28.305,774.985968764611
28.31,774.985968764611
28.315,770.522378037179
28.32,774.985968764611
28.325,770.522378037179
28.33,779.475416810077
28.335,770.522378037179
28.34,774.985968764611
28.345,770.522378037179
28.35,779.475416810077
28.355,779.475416810077
28.36,779.475416810077
28.365,770.522378037179
28.37,770.522378037179
28.375,770.522378037179
28.38,774.985968764611
28.385,774.985968764611
28.39,770.522378037179
28.395,770.522378037179
28.4,774.985968764611
28.405,770.522378037179
28.41,770.522378037179
28.415,766.084495700589
28.42,766.084495700589
28.425,766.084495700589
28.43,766.084495700589
28.435,761.672173685406
28.44,761.672173685406
28.445,766.084495700589
28.45,770.522378037179
28.455,770.522378037179
28.46,770.522378037179
28.465,766.084495700589
28.47,774.985968764611
28.475,779.475416810077
28.48,779.475416810077
28.485,779.475416810077
28.49,774.985968764611
28.495,783.990871963499
28.5,783.990871963499
28.505,779.475416810077
28.51,774.985968764611
28.515,779.475416810077
28.52,779.475416810077
28.525,774.985968764611
28.53,774.985968764611
28.535,779.475416810077
28.54,774.985968764611
28.545,779.475416810077
28.55,774.985968764611
28.555,770.522378037179
28.56,774.985968764611
28.565,770.522378037179
28.57,770.522378037179
28.575,770.522378037179
28.58,770.522378037179
28.585,770.522378037179
28.59,770.522378037179
28.595,774.985968764611
28.6,770.522378037179
28.605,766.084495700589
28.61,761.672173685406
28.615,766.084495700589
28.62,761.672173685406
28.625,766.084495700589
28.63,783.990871963499
28.635,770.522378037179
28.64,770.522378037179
28.645,774.985968764611
28.65,779.475416810077
28.655,774.985968764611
28.66,783.990871963499
28.665,783.990871963499
28.67,779.475416810077
28.675,779.475416810077
28.68,779.475416810077
28.685,779.475416810077
28.69,779.475416810077
28.695,779.475416810077
28.7,779.475416810077
28.705,779.475416810077
28.71,779.475416810077
28.715,779.475416810077
28.72,774.985968764611
28.725,774.985968764611
28.73,774.985968764611
28.735,779.475416810077
28.74,774.985968764611
28.745,770.522378037179
28.75,770.522378037179
28.755,770.522378037179
28.76,770.522378037179
28.765,774.985968764611
28.77,770.522378037179
28.775,766.084495700589
28.78,770.522378037179
28.785,770.522378037179
28.79,761.672173685406
28.795,761.672173685406
28.8,761.672173685406
28.805,766.084495700589
28.81,770.522378037179
28.815,770.522378037179
28.82,774.985968764611
28.825,770.522378037179
28.83,770.522378037179
28.835,770.522378037179
28.84,774.985968764611
28.845,774.985968764611
28.85,774.985968764611
28.855,774.985968764611
28.86,774.985968764611
28.865,770.522378037179
28.87,770.522378037179
28.875,774.985968764611
28.88,770.522378037179
28.885,774.985968764611
28.89,770.522378037179
28.895,770.522378037179
28.9,766.084495700589
28.905,770.522378037179
28.91,766.084495700589
28.915,770.522378037179
28.92,774.985968764611
28.925,770.522378037179
28.93,770.522378037179
28.935,774.985968764611
28.94,774.985968764611
28.945,770.522378037179
28.95,770.522378037179
28.955,770.522378037179
28.96,770.522378037179
28.965,774.985968764611
28.97,774.985968764611
28.975,774.985968764611
28.98,774.985968764611
28.985,779.475416810077
28.99,779.475416810077
28.995,779.475416810077
29,779.475416810077
29.005,779.475416810077
29.01,779.475416810077
29.015,779.475416810077
29.02,779.475416810077
29.025,783.990871963499
29.03,779.475416810077
29.035,779.475416810077
29.04,779.475416810077
29.045,779.475416810077
29.05,779.475416810077
29.055,779.475416810077
29.06,779.475416810077
29.065,779.475416810077
29.07,774.985968764611
29.075,774.985968764611
29.08,779.475416810077
29.085,774.985968764611
29.09,770.522378037179
29.095,766.084495700589
29.1,761.672173685406
29.105,757.28526477501
29.11,766.084495700589
29.115,770.522378037179
29.12,766.084495700589
29.125,774.985968764611
29.13,770.522378037179
29.135,774.985968764611
29.14,774.985968764611
29.145,774.985968764611
29.15,766.084495700589
29.155,770.522378037179
29.16,770.522378037179
29.165,770.522378037179
29.17,770.522378037179
29.175,770.522378037179
29.18,766.084495700589
29.185,766.084495700589
29.19,757.28526477501
29.195,761.672173685406
29.2,774.985968764611
29.205,770.522378037179
29.21,766.084495700589
29.215,766.084495700589
29.22,770.522378037179
29.225,774.985968764611
29.23,774.985968764611
29.235,774.985968764611
29.24,779.475416810077
29.245,793.100407097531
29.25,0
29.255,0
29.26,0
29.265,0
29.27,714.782108793487
29.275,723.087476835496
29.28,718.922799426084
29.285,698.456462866008
29.29,698.456462866008
29.295,702.502579993852
29.3,698.456462866008
29.305,706.572136039771
29.31,702.502579993852
29.315,702.502579993852
29.32,702.502579993852
29.325,702.502579993852
29.33,706.572136039771
29.335,706.572136039771
29.34,698.456462866008
29.345,698.456462866008
29.35,702.502579993852
29.355,706.572136039771
29.36,706.572136039771
29.365,702.502579993852
29.37,698.456462866008
29.375,702.502579993852
29.38,698.456462866008
29.385,698.456462866008
29.39,698.456462866008
29.395,702.502579993852
29.4,698.456462866008
29.405,702.502579993852
29.41,702.502579993852
29.415,702.502579993852
29.42,702.502579993852
29.425,698.456462866008
29.43,702.502579993852
29.435,702.502579993852
29.44,706.572136039771
29.445,702.502579993852
29.45,702.502579993852
29.455,698.456462866008
29.46,698.456462866008
29.465,698.456462866008
29.47,702.502579993852
29.475,706.572136039771
29.48,702.502579993852
29.485,727.276279975706
29.49,752.92362260069
29.495,766.084495700589
29.5,770.522378037179
29.505,770.522378037179
29.51,774.985968764611
29.515,774.985968764611
29.52,774.985968764611
29.525,770.522378037179
29.53,774.985968764611
29.535,770.522378037179
29.54,770.522378037179
29.545,770.522378037179
29.55,770.522378037179
29.555,774.985968764611
29.56,774.985968764611
29.565,770.522378037179
29.57,770.522378037179
29.575,774.985968764611
29.58,770.522378037179
29.585,770.522378037179
29.59,770.522378037179
29.595,770.522378037179
29.6,761.672173685406
29.605,770.522378037179
29.61,770.522378037179
29.615,766.084495700589
29.62,761.672173685406
29.625,761.672173685406
29.63,766.084495700589
29.635,766.084495700589
29.64,770.522378037179
29.645,766.084495700589
29.65,766.084495700589
29.655,766.084495700589
29.66,774.985968764611
29.665,770.522378037179
29.67,770.522378037179
29.675,770.522378037179
29.68,774.985968764611
29.685,774.985968764611
29.69,774.985968764611
29.695,774.985968764611
29.7,774.985968764611
29.705,774.985968764611
29.71,770.522378037179
29.715,766.084495700589
29.72,774.985968764611
29.725,770.522378037179
29.73,770.522378037179
29.735,774.985968764611
29.74,770.522378037179
29.745,774.985968764611
29.75,774.985968764611
29.755,774.985968764611
29.76,774.985968764611
29.765,774.985968764611
29.77,774.985968764611
29.775,774.985968764611
29.78,766.084495700589
29.785,770.522378037179
29.79,770.522378037179
29.795,766.084495700589
29.8,766.084495700589
29.805,770.522378037179
29.81,766.084495700589
29.815,766.084495700589
29.82,761.672173685406
29.825,770.522378037179
29.83,770.522378037179
29.835,761.672173685406
29.84,766.084495700589
29.845,766.084495700589
29.85,770.522378037179
29.855,770.522378037179
29.86,770.522378037179
29.865,770.522378037179
29.87,766.084495700589
29.875,770.522378037179
29.88,770.522378037179
29.885,797.694791016737
29.89,825.825437070606
29.895,854.948108215173
29.9,885.097788139711
29.905,911.033132980412
29.91,926.957711640256
29.915,926.957711640256
29.92,932.32752303618
29.925,937.728441433066
29.93,937.728441433066
29.935,921.618828082151
29.94,926.957711640256
29.945,932.32752303618
29.95,926.957711640256
29.955,921.618828082151
29.96,921.618828082151
29.965,926.957711640256
29.97,932.32752303618
29.975,932.32752303618
29.98,932.32752303618
29.985,948.624321077712
29.99,0
29.995,0
