time,voice_1
34.39,100.289473741404
34.395,100.870444752514
34.4,101.454781294453
34.405,101.454781294453
34.41,102.042502863544
34.415,102.633629069049
34.42,103.228179633826
34.425,103.228179633826
34.43,103.826174394986
34.435,104.427633304557
34.44,105.032576430146
34.445,105.64102395561
34.45,106.252996181733
34.455,107.487596527767
34.46,108.110265839978
34.465,108.736542238819
34.47,110
34.475,110.637223517464
34.48,111.922766131295
34.485,112.571128119645
34.49,113.879141622552
34.495,114.538836778829
34.5,115.869713955032
34.505,116.540940379522
34.51,117.216055179133
34.515,118.578040134714
34.52,119.264955733156
34.525,120.650747766409
34.53,121.349670438012
34.535,122.052641927463
34.54,122.759685689325
34.545,124.186084528674
34.55,124.905487197797
34.555,125.629057324185
34.56,126.356819049674
34.565,127.825014565362
34.57,128.565497341737
34.575,129.310269691197
34.58,130.059356462986
34.585,130.812782650299
34.59,131.570573391114
34.595,132.332753969033
34.6,132.332753969033
34.605,133.099349814122
34.61,133.870386503765
34.615,133.870386503765
34.62,134.645889763512
34.625,134.645889763512
34.63,134.645889763512
34.635,134.645889763512
34.64,135.425885467941
34.645,135.425885467941
34.65,135.425885467941
34.655,135.425885467941
34.66,134.645889763512
34.665,134.645889763512
34.67,134.645889763512
34.675,134.645889763512
34.68,134.645889763512
34.685,134.645889763512
34.69,134.645889763512
34.695,133.870386503765
34.7,133.870386503765
34.705,133.870386503765
34.71,133.870386503765
34.715,133.099349814122
34.72,133.099349814122
34.725,132.332753969033
34.73,132.332753969033
34.735,131.570573391114
34.74,131.570573391114
34.745,130.812782650299
34.75,130.059356462986
34.755,0
34.76,0
34.765,0
34.77,0
34.775,0
34.78,0
34.785,0
34.79,0
34.795,0
34.8,0
34.805,0
34.81,0
34.815,0
34.82,0
34.825,0
34.83,0
34.835,0
34.84,0
34.845,0
34.85,0
34.855,0
34.86,0
34.865,0
34.87,0
34.875,0
34.88,0
34.885,0
34.89,0
34.895,0
34.9,0
34.905,0
34.91,0
34.915,0
34.92,0
34.925,0
34.93,0
34.935,0
34.94,0
34.945,0
34.95,0
34.955,0
34.96,0
34.965,0
34.97,0
34.975,0
34.98,0
34.985,0
34.99,0
34.995,0
35,0
35.005,0
35.01,0
35.015,0
35.02,0
35.025,0
35.03,0
35.035,0
35.04,0
35.045,0
35.05,106.252996181733
35.055,105.032576430146
35.06,103.826174394986
35.065,103.228179633826
35.07,102.633629069049
35.075,102.042502863544
35.08,101.454781294453
35.085,101.454781294453
35.09,100.870444752514
35.095,100.870444752514
35.1,100.289473741404
35.105,100.289473741404
35.11,99.7118488770922
35.115,99.7118488770922
35.12,99.1375508871913
35.125,99.1375508871913
35.13,99.1375508871913
35.135,99.1375508871913
35.14,98.5665606103148
35.145,98.5665606103148
35.15,98.5665606103148
35.155,98.5665606103148
35.16,98.5665606103148
35.165,98.5665606103148
35.17,98.5665606103148
35.175,98.5665606103148
35.18,98.5665606103148
35.185,98.5665606103148
35.19,98.5665606103148
35.195,97.9988589954373
35.2,97.9988589954373
35.205,97.9988589954373
35.21,97.9988589954373
35.215,97.9988589954373
35.22,97.9988589954373
35.225,97.9988589954373
35.23,97.9988589954373
35.235,97.9988589954373
35.24,97.9988589954373
35.245,97.9988589954373
35.25,97.9988589954373
35.255,97.9988589954373
35.26,97.9988589954373
35.265,97.9988589954373
35.27,97.9988589954373
35.275,97.9988589954373
35.28,97.9988589954373
35.285,98.5665606103148
35.29,98.5665606103148
35.295,98.5665606103148
35.3,98.5665606103148
35.305,99.1375508871913
35.31,99.1375508871913
35.315,99.1375508871913
35.32,99.7118488770922
35.325,100.289473741404
35.33,100.289473741404
35.335,100.870444752514
35.34,101.454781294453
35.345,102.042502863544
35.35,102.633629069049
35.355,103.228179633826
35.36,103.826174394986
35.365,104.427633304557
35.37,105.032576430146
35.375,105.64102395561
35.38,105.64102395561
35.385,106.252996181733
35.39,106.252996181733
35.395,106.868513526897
35.4,106.868513526897
35.405,106.868513526897
35.41,106.868513526897
35.415,106.252996181733
35.42,105.64102395561
35.425,105.032576430146
35.43,0
35.435,0
35.44,0
35.445,0
35.45,0
35.455,0
35.46,0
35.465,0
35.47,0
35.475,0
35.48,0
35.485,0
35.49,0
35.495,0
35.5,0
35.505,0
35.51,0
35.515,0
35.52,0
35.525,0
35.53,0
35.535,107.487596527767
35.54,106.868513526897
35.545,106.868513526897
35.55,106.252996181733
35.555,106.252996181733
35.56,106.252996181733
35.565,105.64102395561
35.57,105.64102395561
35.575,105.64102395561
35.58,105.64102395561
35.585,105.64102395561
35.59,105.64102395561
35.595,106.252996181733
35.6,106.252996181733
35.605,106.252996181733
35.61,106.252996181733
35.615,106.252996181733
35.62,106.252996181733
35.625,106.252996181733
35.63,106.252996181733
35.635,106.868513526897
35.64,106.868513526897
35.645,106.868513526897
35.65,106.868513526897
35.655,106.868513526897
35.66,106.868513526897
35.665,107.487596527767
35.67,107.487596527767
35.675,107.487596527767
35.68,107.487596527767
35.685,108.110265839978
35.69,108.110265839978
35.695,108.110265839978
35.7,108.736542238819
35.705,108.736542238819
35.71,108.736542238819
35.715,109.36644661993
35.72,109.36644661993
35.725,110
35.73,110
35.735,110.637223517464
35.74,110.637223517464
35.745,110.637223517464
35.75,111.278138433211
35.755,111.278138433211
35.76,111.922766131295
35.765,111.922766131295
35.77,112.571128119645
35.775,112.571128119645
35.78,113.223246030784
35.785,113.223246030784
35.79,113.223246030784
35.795,113.879141622552
35.8,113.879141622552
35.805,113.879141622552
35.81,113.879141622552
35.815,114.538836778829
35.82,114.538836778829
35.825,115.202353510269
35.83,115.202353510269
35.835,115.869713955032
35.84,0
35.845,0
35.85,0
35.855,0
35.86,0
35.865,0
35.87,0
35.875,0
35.88,0
35.885,0
35.89,0
35.895,0
35.9,0
35.905,0
35.91,0
35.915,0
35.92,0
35.925,0
35.93,0
35.935,0
35.94,0
35.945,0
35.95,0
35.955,0
35.96,0
35.965,97.9988589954373
35.97,97.4344271012597
35.975,96.8732460955763
35.98,96.3152972546474
35.985,96.3152972546474
35.99,95.7605619625736
35.995,95.2090217106757
36,94.6606580968763
36.005,94.6606580968763
36.01,94.1154528250862
36.015,94.1154528250862
36.02,93.5733877045941
36.025,93.5733877045941
36.03,93.0344446494593
36.035,93.0344446494593
36.04,93.0344446494593
36.045,93.0344446494593
36.05,92.4986056779086
36.055,92.4986056779086
36.06,92.4986056779086
36.065,93.0344446494593
36.07,93.0344446494593
36.075,93.0344446494593
36.08,93.5733877045941
36.085,93.5733877045941
36.09,94.1154528250862
36.095,94.6606580968763
36.1,94.6606580968763
36.105,95.7605619625736
36.11,96.3152972546474
36.115,96.8732460955763
36.12,97.9988589954373
36.125,99.1375508871913
36.13,100.870444752514
36.135,101.454781294453
36.14,102.042502863544
36.145,102.042502863544
36.15,102.633629069049
36.155,102.633629069049
36.16,103.228179633826
36.165,103.228179633826
36.17,103.228179633826
36.175,103.228179633826
36.18,0
36.185,0
36.19,0
36.195,0
36.2,0
36.205,0
36.21,0
36.215,0
36.22,0
36.225,0
36.23,0
36.235,0
36.24,0
36.245,0
36.25,0
36.255,0
36.26,0
36.265,0
36.27,0
36.275,0
36.28,0
36.285,0
36.29,0
36.295,0
36.3,0
36.305,0
36.31,0
36.315,0
36.32,0
36.325,0
36.33,0
36.335,0
36.34,0
36.345,0
36.35,0
36.355,0
36.36,0
36.365,0
36.37,0
36.375,0
36.38,0
36.385,0
36.39,0
36.395,0
36.4,0
36.405,0
36.41,0
36.415,0
36.42,0
36.425,0
36.43,0
36.435,0
36.44,0
36.445,0
36.45,0
36.455,0
36.46,0
36.465,0
36.47,0
36.475,0
36.48,0
36.485,0
36.49,0
36.495,0
36.5,0
36.505,0
36.51,0
36.515,0
36.52,0
36.525,0
36.53,0
36.535,0
36.54,0
36.545,0
36.55,0
36.555,0
36.56,0
36.565,0
36.57,0
36.575,0
36.58,0
36.585,0
36.59,0
36.595,0
36.6,0
36.605,0
36.61,0
36.615,0
36.62,0
36.625,0
36.63,0
36.635,0
36.64,0
36.645,0
36.65,0
36.655,0
36.66,0
36.665,0
36.67,0
36.675,0
36.68,0
36.685,0
36.69,0
36.695,0
36.7,0
36.705,0
36.71,0
36.715,0
36.72,0
36.725,0
36.73,0
36.735,0
36.74,0
36.745,0
36.75,0
36.755,0
36.76,0
36.765,0
36.77,0
36.775,0
36.78,0
36.785,0
36.79,0
36.795,0
36.8,0
36.805,0
36.81,0
36.815,0
36.82,0
36.825,0
36.83,0
36.835,0
36.84,0
36.845,0
36.85,0
36.855,0
36.86,0
36.865,0
36.87,0
36.875,0
36.88,0
36.885,0
36.89,0
36.895,0
36.9,0
36.905,0
36.91,0
36.915,0
36.92,0
36.925,0
36.93,0
36.935,0
36.94,0
36.945,0
36.95,0
36.955,0
36.96,0
36.965,0
36.97,0
36.975,0
36.98,0
36.985,0
36.99,0
36.995,0
37,0
37.005,0
37.01,0
37.015,0
37.02,0
37.025,0
37.03,0
37.035,0
37.04,0
37.045,0
37.05,0
37.055,0
37.06,0
37.065,0
37.07,0
37.075,0
37.08,0
37.085,0
37.09,0
37.095,0
37.1,0
37.105,0
37.11,0
37.115,0
37.12,0
37.125,0
37.13,0
37.135,0
37.14,0
37.145,0
37.15,0
37.155,0
37.16,0
37.165,0
37.17,0
37.175,0
37.18,0
37.185,0
37.19,0
37.195,0
37.2,0
37.205,0
37.21,0
37.215,0
37.22,0
37.225,0
37.23,0
37.235,0
37.24,0
37.245,0
37.25,0
37.255,0
37.26,0
37.265,0
37.27,0
37.275,0
37.28,0
37.285,0
37.29,0
37.295,0
37.3,0
37.305,0
37.31,0
37.315,0
37.32,0
37.325,0
37.33,0
37.335,0
37.34,0
37.345,0
37.35,0
37.355,0
37.36,0
37.365,0
37.37,0
37.375,0
37.38,0
37.385,0
37.39,0
37.395,0
37.4,0
37.405,0
37.41,0
37.415,0
37.42,0
37.425,0
37.43,0
37.435,0
37.44,0
37.445,0
37.45,0
37.455,0
37.46,0
37.465,0
37.47,98.5665606103148
37.475,98.5665606103148
37.48,97.9988589954373
37.485,97.9988589954373
37.49,97.4344271012597
37.495,97.4344271012597
37.5,97.4344271012597
37.505,96.8732460955763
37.51,96.8732460955763
37.515,96.8732460955763
37.52,96.8732460955763
37.525,96.8732460955763
37.53,96.8732460955763
37.535,96.8732460955763
37.54,97.4344271012597
37.545,97.9988589954373
37.55,98.5665606103148
37.555,99.1375508871913
37.56,99.7118488770922
37.565,100.289473741404
37.57,100.289473741404
37.575,100.870444752514
37.58,101.454781294453
37.585,102.042502863544
37.59,102.633629069049
37.595,103.228179633826
37.6,103.826174394986
37.605,104.427633304557
37.61,104.427633304557
37.615,105.032576430146
37.62,105.032576430146
37.625,105.032576430146
37.63,104.427633304557
37.635,104.427633304557
37.64,104.427633304557
37.645,104.427633304557
37.65,104.427633304557
37.655,104.427633304557
37.66,104.427633304557
37.665,104.427633304557
37.67,104.427633304557
37.675,104.427633304557
37.68,104.427633304557
37.685,105.032576430146
37.69,105.032576430146
37.695,105.032576430146
37.7,105.64102395561
37.705,105.64102395561
37.71,106.252996181733
37.715,106.868513526897
37.72,107.487596527767
37.725,107.487596527767
37.73,108.110265839978
37.735,108.736542238819
37.74,110
37.745,110.637223517464
37.75,111.278138433211
37.755,111.922766131295
37.76,112.571128119645
37.765,113.223246030784
37.77,113.879141622552
37.775,113.879141622552
37.78,114.538836778829
37.785,115.202353510269
37.79,115.202353510269
37.795,115.869713955032
37.8,115.869713955032
37.805,116.540940379522
37.81,116.540940379522
37.815,116.540940379522
37.82,117.216055179133
37.825,117.216055179133
37.83,117.216055179133
37.835,117.216055179133
37.84,117.216055179133
37.845,117.216055179133
37.85,117.216055179133
37.855,117.216055179133
37.86,117.216055179133
37.865,117.216055179133
37.87,117.216055179133
37.875,116.540940379522
37.88,116.540940379522
37.885,116.540940379522
37.89,115.869713955032
37.895,115.869713955032
37.9,115.202353510269
37.905,115.202353510269
37.91,114.538836778829
37.915,114.538836778829
37.92,113.879141622552
37.925,113.223246030784
37.93,112.571128119645
37.935,111.922766131295
37.94,110.637223517464
37.945,109.36644661993
37.95,107.487596527767
37.955,106.868513526897
37.96,105.64102395561
37.965,105.032576430146
37.97,105.032576430146
37.975,104.427633304557
37.98,103.826174394986
37.985,103.826174394986
37.99,103.826174394986
37.995,103.228179633826
38,103.228179633826
38.005,103.228179633826
38.01,103.228179633826
38.015,103.228179633826
38.02,103.228179633826
38.025,102.633629069049
38.03,102.633629069049
38.035,102.633629069049
38.04,102.633629069049
38.045,102.042502863544
38.05,102.042502863544
38.055,102.042502863544
38.06,102.042502863544
38.065,101.454781294453
38.07,101.454781294453
38.075,101.454781294453
38.08,101.454781294453
38.085,100.870444752514
38.09,100.870444752514
38.095,100.870444752514
38.1,100.870444752514
38.105,100.870444752514
38.11,100.289473741404
38.115,100.289473741404
38.12,100.289473741404
38.125,100.289473741404
38.13,100.289473741404
38.135,99.7118488770922
38.14,99.7118488770922
38.145,99.7118488770922
38.15,99.7118488770922
38.155,99.7118488770922
38.16,99.7118488770922
38.165,99.1375508871913
38.17,99.1375508871913
38.175,99.1375508871913
38.18,99.1375508871913
38.185,99.1375508871913
38.19,99.1375508871913
38.195,98.5665606103148
38.2,98.5665606103148
38.205,98.5665606103148
38.21,98.5665606103148
38.215,98.5665606103148
38.22,98.5665606103148
38.225,97.9988589954373
38.23,97.9988589954373
38.235,97.9988589954373
38.24,97.9988589954373
38.245,97.9988589954373
38.25,97.4344271012597
38.255,97.4344271012597
38.26,97.4344271012597
38.265,97.4344271012597
38.27,97.4344271012597
38.275,97.4344271012597
38.28,97.4344271012597
38.285,97.4344271012597
38.29,97.4344271012597
38.295,0
38.3,0
38.305,0
38.31,0
38.315,0
38.32,0
38.325,0
38.33,0
38.335,0
38.34,0
38.345,0
38.35,0
38.355,0
38.36,0
38.365,0
38.37,0
38.375,0
38.38,0
38.385,0
38.39,0
38.395,0
38.4,0
38.405,0
38.41,0
38.415,0
38.42,0
38.425,0
38.43,0
38.435,0
38.44,0
38.445,0
38.45,0
38.455,0
38.46,0
38.465,0
38.47,0
38.475,104.427633304557
38.48,103.826174394986
38.485,103.826174394986
38.49,103.826174394986
38.495,103.826174394986
38.5,103.228179633826
38.505,103.228179633826
38.51,103.228179633826
38.515,103.228179633826
38.52,103.228179633826
38.525,103.228179633826
38.53,103.228179633826
38.535,103.228179633826
38.54,103.228179633826
38.545,103.228179633826
38.55,103.826174394986
38.555,103.826174394986
38.56,104.427633304557
38.565,104.427633304557
38.57,105.032576430146
38.575,105.64102395561
38.58,105.64102395561
38.585,106.868513526897
38.59,107.487596527767
38.595,108.110265839978
38.6,109.36644661993
38.605,111.278138433211
38.61,112.571128119645
38.615,114.538836778829
38.62,115.869713955032
38.625,116.540940379522
38.63,117.895080878992
38.635,119.264955733156
38.64,119.955850593178
38.645,121.349670438012
38.65,122.759685689325
38.655,123.470825314031
38.66,124.905487197797
38.665,126.356819049674
38.67,127.825014565362
38.675,128.565497341737
38.68,130.059356462986
38.685,131.570573391114
38.69,133.099349814122
38.695,134.645889763512
38.7,136.210399641518
38.705,136.999458459471
38.71,138.591315488436
38.715,139.394166811577
38.72,141.01384901128
38.725,141.830733928354
38.73,142.652351011611
38.735,143.478727674212
38.74,143.478727674212
38.745,144.309891488119
38.75,144.309891488119
38.755,145.145870185018
38.76,145.145870185018
38.765,145.145870185018
38.77,145.145870185018
38.775,145.145870185018
38.78,145.145870185018
38.785,145.145870185018
38.79,145.145870185018
38.795,144.309891488119
38.8,144.309891488119
38.805,143.478727674212
38.81,142.652351011611
38.815,141.830733928354
38.82,140.201669005119
38.825,0
38.83,0
38.835,0
38.84,0
38.845,0
38.85,0
38.855,0
38.86,0
38.865,0
38.87,0
38.875,0
38.88,0
38.885,0
38.89,0
38.895,0
38.9,0
38.905,0
38.91,0
38.915,0
38.92,0
38.925,0
38.93,0
38.935,0
38.94,0
38.945,0
38.95,0
38.955,0
38.96,0
38.965,0
38.97,0
38.975,0
38.98,0
38.985,0
38.99,0
38.995,0
39,0
39.005,0
39.01,0
39.015,0
39.02,0
39.025,0
39.03,0
39.035,0
39.04,0
39.045,0
39.05,0
39.055,0
39.06,0
39.065,0
39.07,0
39.075,0
39.08,0
39.085,0
39.09,0
39.095,0
39.1,0
39.105,0
39.11,0
39.115,0
39.12,0
39.125,0
39.13,0
39.135,0
39.14,0
39.145,0
39.15,0
39.155,0
39.16,0
39.165,0
39.17,0
39.175,0
39.18,0
39.185,0
39.19,0
39.195,0
39.2,0
39.205,0
39.21,0
39.215,0
39.22,0
39.225,0
39.23,0
39.235,0
39.24,0
39.245,0
39.25,0
39.255,0
39.26,0
39.265,0
39.27,0
39.275,0
39.28,0
39.285,0
39.29,0
39.295,0
39.3,0
39.305,0
39.31,0
39.315,0
39.32,0
39.325,0
39.33,0
39.335,0
39.34,0
39.345,0
39.35,0
39.355,0
39.36,0
39.365,0
39.37,0
39.375,0
39.38,0
39.385,0
39.39,0
39.395,0
39.4,0
39.405,0
39.41,0
39.415,0
39.42,0
39.425,0
39.43,0
39.435,0
39.44,0
39.445,0
39.45,0
39.455,0
39.46,0
39.465,0
39.47,0
39.475,0
39.48,0
39.485,0
39.49,0
39.495,0
39.5,0
39.505,0
39.51,0
39.515,0
39.52,0
39.525,0
39.53,0
39.535,0
39.54,0
39.545,0
39.55,0
39.555,0
39.56,0
39.565,0
39.57,100.289473741404
39.575,100.289473741404
39.58,100.289473741404
39.585,100.289473741404
39.59,99.7118488770922
39.595,99.7118488770922
39.6,99.7118488770922
39.605,99.1375508871913
39.61,99.1375508871913
39.615,99.1375508871913
39.62,99.1375508871913
39.625,98.5665606103148
39.63,98.5665606103148
39.635,98.5665606103148
39.64,98.5665606103148
39.645,98.5665606103148
39.65,98.5665606103148
39.655,98.5665606103148
39.66,98.5665606103148
39.665,98.5665606103148
39.67,98.5665606103148
39.675,98.5665606103148
39.68,98.5665606103148
39.685,98.5665606103148
39.69,98.5665606103148
39.695,98.5665606103148
39.7,98.5665606103148
39.705,98.5665606103148
39.71,98.5665606103148
39.715,98.5665606103148
39.72,98.5665606103148
39.725,98.5665606103148
39.73,98.5665606103148
39.735,99.1375508871913
39.74,99.1375508871913
39.745,99.1375508871913
39.75,99.1375508871913
39.755,99.1375508871913
39.76,99.7118488770922
39.765,99.7118488770922
39.77,100.289473741404
39.775,100.289473741404
39.78,100.289473741404
39.785,100.870444752514
39.79,100.870444752514
39.795,101.454781294453
39.8,101.454781294453
39.805,102.042502863544
39.81,102.042502863544
39.815,102.633629069049
39.82,102.633629069049
39.825,103.228179633826
39.83,103.228179633826
39.835,103.826174394986
39.84,103.826174394986
39.845,104.427633304557
39.85,104.427633304557
39.855,104.427633304557
39.86,105.032576430146
39.865,105.032576430146
39.87,105.032576430146
39.875,105.64102395561
39.88,105.64102395561
39.885,105.64102395561
39.89,105.64102395561
39.895,106.252996181733
39.9,106.252996181733
39.905,106.252996181733
39.91,106.252996181733
39.915,106.252996181733
39.92,106.252996181733
39.925,106.252996181733
39.93,106.252996181733
39.935,106.252996181733
39.94,106.252996181733
39.945,105.64102395561
39.95,105.64102395561
39.955,105.64102395561
39.96,105.032576430146
39.965,105.032576430146
39.97,105.032576430146
39.975,105.032576430146
39.98,104.427633304557
39.985,104.427633304557
39.99,104.427633304557
39.995,104.427633304557
40,104.427633304557
40.005,0
40.01,0
40.015,0
40.02,0
40.025,0
40.03,0
40.035,0
40.04,0
40.045,0
40.05,0
40.055,0
40.06,0
40.065,0
40.07,0
40.075,0
40.08,0
40.085,0
40.09,0
40.095,0
40.1,0
40.105,0
40.11,0
40.115,0
40.12,0
40.125,0
40.13,0
40.135,0
40.14,0
40.145,105.64102395561
40.15,105.64102395561
40.155,105.64102395561
40.16,105.64102395561
40.165,105.032576430146
40.17,105.032576430146
40.175,104.427633304557
40.18,103.826174394986
40.185,103.826174394986
40.19,103.228179633826
40.195,103.228179633826
40.2,102.633629069049
40.205,102.633629069049
40.21,102.042502863544
40.215,102.042502863544
40.22,101.454781294453
40.225,101.454781294453
40.23,100.870444752514
40.235,100.870444752514
40.24,100.870444752514
40.245,100.289473741404
40.25,100.289473741404
40.255,99.7118488770922
40.26,99.7118488770922
40.265,99.7118488770922
40.27,99.1375508871913
40.275,99.1375508871913
40.28,99.1375508871913
40.285,98.5665606103148
40.29,98.5665606103148
40.295,97.9988589954373
40.3,97.9988589954373
40.305,97.9988589954373
40.31,97.9988589954373
40.315,97.4344271012597
40.32,97.4344271012597
40.325,97.4344271012597
40.33,97.4344271012597
40.335,96.8732460955763
40.34,96.8732460955763
40.345,96.8732460955763
40.35,96.8732460955763
40.355,96.8732460955763
40.36,96.8732460955763
40.365,96.8732460955763
40.37,96.8732460955763
40.375,96.8732460955763
40.38,96.8732460955763
40.385,96.8732460955763
40.39,96.8732460955763
40.395,96.8732460955763
40.4,96.8732460955763
40.405,96.8732460955763
40.41,96.8732460955763
40.415,96.8732460955763
40.42,0
40.425,0
40.43,0
40.435,0
40.44,0
40.445,0
40.45,0
40.455,0
40.46,0
40.465,0
40.47,0
40.475,0
40.48,0
40.485,0
40.49,0
40.495,0
40.5,0
40.505,0
40.51,0
40.515,0
40.52,0
40.525,0
40.53,0
40.535,0
40.54,0
40.545,0
40.55,0
40.555,0
40.56,108.110265839978
40.565,108.110265839978
40.57,107.487596527767
40.575,107.487596527767
40.58,106.868513526897
40.585,106.868513526897
40.59,106.868513526897
40.595,106.868513526897
40.6,106.868513526897
40.605,106.868513526897
40.61,106.868513526897
40.615,106.868513526897
40.62,107.487596527767
40.625,107.487596527767
40.63,107.487596527767
40.635,108.110265839978
40.64,108.110265839978
40.645,108.736542238819
40.65,109.36644661993
40.655,110
40.66,110.637223517464
40.665,111.278138433211
40.67,111.922766131295
40.675,112.571128119645
40.68,113.223246030784
40.685,114.538836778829
40.69,115.202353510269
40.695,115.869713955032
40.7,117.216055179133
40.705,117.895080878992
40.71,118.578040134714
40.715,119.264955733156
40.72,119.955850593178
40.725,120.650747766409
40.73,121.349670438012
40.735,122.052641927463
40.74,122.052641927463
40.745,122.759685689325
40.75,123.470825314031
40.755,123.470825314031
40.76,124.186084528674
40.765,124.905487197797
40.77,124.905487197797
40.775,124.905487197797
40.78,125.629057324185
40.785,125.629057324185
40.79,127.825014565362
40.795,0
40.8,0
40.805,0
40.81,0
40.815,0
40.82,0
40.825,0
40.83,0
40.835,0
40.84,0
40.845,0
40.85,0
40.855,0
40.86,0
40.865,0
40.87,0
40.875,0
40.88,0
40.885,0
40.89,0
40.895,0
40.9,0
40.905,0
40.91,0
40.915,0
40.92,0
40.925,0
40.93,0
40.935,0
40.94,0
40.945,0
40.95,0
40.955,0
40.96,0
40.965,120.650747766409
40.97,120.650747766409
40.975,120.650747766409
40.98,120.650747766409
40.985,120.650747766409
40.99,119.955850593178
40.995,119.955850593178
41,119.264955733156
41.005,119.264955733156
41.01,118.578040134714
41.015,118.578040134714
41.02,118.578040134714
41.025,117.895080878992
41.03,117.895080878992
41.035,117.895080878992
41.04,118.578040134714
41.045,118.578040134714
41.05,119.264955733156
41.055,119.955850593178
41.06,119.955850593178
41.065,120.650747766409
41.07,120.650747766409
41.075,120.650747766409
41.08,0
41.085,0
41.09,0
41.095,0
41.1,0
41.105,0
41.11,0
41.115,0
41.12,0
41.125,0
41.13,0
41.135,0
41.14,0
41.145,0
41.15,0
41.155,0
41.16,0
41.165,0
41.17,0
41.175,0
41.18,0
41.185,0
41.19,0
41.195,127.825014565362
41.2,127.08879665595
41.205,127.08879665595
41.21,127.08879665595
41.215,127.08879665595
41.22,126.356819049674
41.225,126.356819049674
41.23,126.356819049674
41.235,126.356819049674
41.24,125.629057324185
41.245,125.629057324185
41.25,125.629057324185
41.255,125.629057324185
41.26,124.905487197797
41.265,124.905487197797
41.27,124.905487197797
41.275,124.186084528674
41.28,124.186084528674
41.285,124.186084528674
41.29,123.470825314031
41.295,123.470825314031
41.3,122.759685689325
41.305,122.052641927463
41.31,122.052641927463
41.315,121.349670438012
41.32,120.650747766409
41.325,119.955850593178
41.33,119.264955733156
41.335,118.578040134714
41.34,117.216055179133
41.345,114.538836778829
41.35,110.637223517464
41.355,109.36644661993
41.36,108.110265839978
41.365,107.487596527767
41.37,106.868513526897
41.375,106.252996181733
41.38,106.252996181733
41.385,105.64102395561
41.39,105.64102395561
41.395,105.032576430146
41.4,105.032576430146
41.405,105.032576430146
41.41,105.032576430146
41.415,104.427633304557
41.42,104.427633304557
41.425,103.826174394986
41.43,103.826174394986
41.435,103.228179633826
41.44,102.633629069049
41.445,102.042502863544
41.45,101.454781294453
41.455,100.870444752514
41.46,100.289473741404
41.465,99.7118488770922
41.47,99.1375508871913
41.475,98.5665606103148
41.48,97.9988589954373
41.485,97.4344271012597
41.49,96.8732460955763
41.495,96.3152972546474
41.5,95.7605619625736
41.505,95.7605619625736
41.51,95.2090217106757
41.515,95.2090217106757
41.52,94.6606580968763
41.525,94.6606580968763
41.53,94.6606580968763
41.535,94.1154528250862
41.54,94.1154528250862
41.545,94.1154528250862
41.55,94.1154528250862
41.555,94.1154528250862
41.56,94.1154528250862
41.565,94.1154528250862
41.57,94.1154528250862
41.575,94.1154528250862
41.58,94.6606580968763
41.585,94.6606580968763
41.59,95.2090217106757
41.595,95.2090217106757
41.6,95.7605619625736
41.605,95.7605619625736
41.61,96.3152972546474
41.615,96.8732460955763
41.62,96.8732460955763
41.625,97.4344271012597
41.63,97.9988589954373
41.635,98.5665606103148
41.64,99.1375508871913
41.645,99.7118488770922
41.65,99.7118488770922
41.655,100.289473741404
41.66,100.289473741404
41.665,100.289473741404
41.67,100.289473741404
41.675,0
41.68,0
41.685,0
41.69,0
41.695,0
41.7,0
41.705,0
41.71,0
41.715,0
41.72,0
41.725,0
41.73,0
41.735,0
41.74,0
41.745,0
41.75,0
41.755,0
41.76,0
41.765,0
41.77,0
41.775,0
41.78,0
41.785,0
41.79,0
41.795,0
41.8,0
41.805,0
41.81,0
41.815,0
41.82,0
41.825,0
41.83,0
41.835,0
41.84,0
41.845,0
41.85,0
41.855,0
41.86,0
41.865,0
41.87,0
41.875,0
41.88,0
41.885,0
41.89,0
41.895,0
41.9,0
41.905,0
41.91,0
41.915,0
41.92,0
41.925,0
41.93,0
41.935,0
41.94,0
41.945,0
41.95,0
41.955,0
41.96,0
41.965,0
41.97,0
41.975,0
41.98,0
41.985,0
41.99,0
41.995,0
42,0
42.005,0
42.01,0
42.015,0
42.02,0
42.025,0
42.03,0
42.035,0
42.04,0
42.045,0
42.05,0
42.055,0
42.06,0
42.065,0
42.07,0
42.075,0
42.08,0
42.085,0
42.09,0
42.095,0
42.1,0
42.105,0
42.11,0
42.115,0
42.12,0
42.125,0
42.13,0
42.135,0
42.14,0
42.145,0
42.15,0
42.155,0
42.16,0
42.165,0
42.17,0
42.175,0
42.18,0
42.185,0
42.19,0
42.195,0
42.2,0
42.205,0
42.21,0
42.215,0
42.22,0
42.225,0
42.23,0
42.235,0
42.24,0
42.245,0
42.25,0
42.255,0
42.26,0
42.265,0
42.27,0
42.275,0
42.28,0
42.285,0
42.29,0
42.295,0
42.3,0
42.305,0
42.31,0
42.315,0
42.32,0
42.325,0
42.33,0
42.335,0
42.34,0
42.345,0
42.35,0
42.355,0
42.36,0
42.365,0
42.37,0
42.375,0
42.38,0
42.385,0
42.39,0
42.395,0
42.4,0
42.405,0
42.41,0
42.415,0
42.42,0
42.425,0
42.43,0
42.435,0
42.44,0
42.445,0
42.45,0
42.455,0
42.46,0
42.465,0
42.47,0
42.475,0
42.48,0
42.485,0
42.49,0
42.495,0
42.5,0
42.505,0
42.51,0
42.515,0
42.52,0
42.525,0
42.53,0
42.535,0
42.54,0
42.545,0
42.55,0
42.555,0
42.56,0
42.565,0
