time,voice_1
28.185,165.768534962203
28.19,165.768534962203
28.195,166.728822316144
28.2,165.768534962203
28.205,165.768534962203
28.21,165.768534962203
28.215,165.768534962203
28.22,165.768534962203
28.225,165.768534962203
28.23,165.768534962203
28.235,165.768534962203
28.24,164.813778456435
28.245,165.768534962203
28.25,164.813778456435
28.255,164.813778456435
28.26,165.768534962203
28.265,165.768534962203
28.27,164.813778456435
28.275,164.813778456435
28.28,164.813778456435
28.285,164.813778456435
28.29,164.813778456435
28.295,165.768534962203
28.3,165.768534962203
28.305,165.768534962203
28.31,164.813778456435
28.315,165.768534962203
28.32,164.813778456435
28.325,165.768534962203
28.33,165.768534962203
28.335,165.768534962203
28.34,165.768534962203
28.345,165.768534962203
28.35,165.768534962203
28.355,165.768534962203
28.36,165.768534962203
28.365,166.728822316144
28.37,166.728822316144
28.375,166.728822316144
28.38,166.728822316144
28.385,166.728822316144
28.39,165.768534962203
28.395,165.768534962203
28.4,165.768534962203
28.405,165.768534962203
28.41,165.768534962203
28.415,165.768534962203
28.42,165.768534962203
28.425,165.768534962203
28.43,165.768534962203
28.435,165.768534962203
28.44,165.768534962203
28.445,165.768534962203
28.45,165.768534962203
28.455,165.768534962203
28.46,165.768534962203
28.465,165.768534962203
28.47,165.768534962203
28.475,165.768534962203
28.48,165.768534962203
28.485,165.768534962203
28.49,165.768534962203
28.495,165.768534962203
28.5,165.768534962203
28.505,165.768534962203
28.51,166.728822316144
28.515,165.768534962203
28.52,165.768534962203
28.525,166.728822316144
28.53,166.728822316144
28.535,166.728822316144
28.54,166.728822316144
28.545,166.728822316144
28.55,165.768534962203
28.555,166.728822316144
28.56,166.728822316144
28.565,165.768534962203
28.57,165.768534962203
28.575,165.768534962203
28.58,166.728822316144
28.585,165.768534962203
28.59,165.768534962203
28.595,165.768534962203
28.6,165.768534962203
28.605,165.768534962203
28.61,165.768534962203
28.615,165.768534962203
28.62,165.768534962203
28.625,165.768534962203
28.63,165.768534962203
28.635,165.768534962203
28.64,165.768534962203
28.645,165.768534962203
28.65,165.768534962203
28.655,165.768534962203
28.66,165.768534962203
28.665,165.768534962203
28.67,165.768534962203
28.675,165.768534962203
28.68,165.768534962203
28.685,165.768534962203
28.69,165.768534962203
28.695,165.768534962203
28.7,165.768534962203
28.705,165.768534962203
28.71,166.728822316144
28.715,165.768534962203
28.72,165.768534962203
28.725,166.728822316144
28.73,166.728822316144
28.735,166.728822316144
28.74,166.728822316144
28.745,166.728822316144
28.75,166.728822316144
28.755,166.728822316144
28.76,166.728822316144
28.765,166.728822316144
28.77,166.728822316144
28.775,166.728822316144
28.78,166.728822316144
28.785,166.728822316144
28.79,165.768534962203
28.795,165.768534962203
28.8,165.768534962203
28.805,165.768534962203
28.81,165.768534962203
28.815,165.768534962203
28.82,166.728822316144
28.825,165.768534962203
28.83,165.768534962203
28.835,165.768534962203
28.84,166.728822316144
28.845,166.728822316144
28.85,165.768534962203
28.855,165.768534962203
28.86,165.768534962203
28.865,165.768534962203
28.87,165.768534962203
28.875,165.768534962203
28.88,165.768534962203
28.885,165.768534962203
28.89,164.813778456435
28.895,164.813778456435
28.9,164.813778456435
28.905,165.768534962203
28.91,164.813778456435
28.915,164.813778456435
28.92,165.768534962203
28.925,165.768534962203
28.93,165.768534962203
28.935,165.768534962203
28.94,165.768534962203
28.945,165.768534962203
28.95,165.768534962203
28.955,165.768534962203
28.96,165.768534962203
28.965,165.768534962203
28.97,165.768534962203
28.975,165.768534962203
28.98,165.768534962203
28.985,165.768534962203
28.99,165.768534962203
28.995,165.768534962203
29,165.768534962203
29.005,165.768534962203
29.01,165.768534962203
29.015,165.768534962203
29.02,165.768534962203
29.025,165.768534962203
29.03,165.768534962203
29.035,165.768534962203
29.04,165.768534962203
29.045,166.728822316144
29.05,166.728822316144
29.055,166.728822316144
29.06,165.768534962203
29.065,165.768534962203
29.07,165.768534962203
29.075,165.768534962203
29.08,166.728822316144
29.085,165.768534962203
29.09,165.768534962203
29.095,165.768534962203
29.1,165.768534962203
29.105,165.768534962203
29.11,165.768534962203
29.115,165.768534962203
29.12,165.768534962203
29.125,166.728822316144
29.13,166.728822316144
29.135,166.728822316144
29.14,165.768534962203
29.145,166.728822316144
29.15,166.728822316144
29.155,166.728822316144
29.16,165.768534962203
29.165,165.768534962203
29.17,165.768534962203
29.175,165.768534962203
29.18,165.768534962203
29.185,165.768534962203
29.19,165.768534962203
29.195,165.768534962203
29.2,165.768534962203
29.205,165.768534962203
29.21,165.768534962203
29.215,165.768534962203
29.22,166.728822316144
29.225,165.768534962203
29.23,165.768534962203
29.235,165.768534962203
29.24,165.768534962203
29.245,165.768534962203
29.25,165.768534962203
29.255,165.768534962203
29.26,166.728822316144
29.265,165.768534962203
29.27,165.768534962203
29.275,165.768534962203
29.28,165.768534962203
29.285,165.768534962203
29.29,164.813778456435
29.295,165.768534962203
29.3,165.768534962203
29.305,166.728822316144
29.31,166.728822316144
29.315,166.728822316144
29.32,166.728822316144
29.325,166.728822316144
29.33,166.728822316144
29.335,166.728822316144
29.34,166.728822316144
29.345,166.728822316144
29.35,166.728822316144
29.355,165.768534962203
29.36,165.768534962203
29.365,165.768534962203
29.37,165.768534962203
29.375,165.768534962203
29.38,165.768534962203
29.385,165.768534962203
29.39,165.768534962203
29.395,165.768534962203
29.4,165.768534962203
29.405,165.768534962203
29.41,165.768534962203
29.415,165.768534962203
29.42,165.768534962203
29.425,165.768534962203
29.43,165.768534962203
29.435,165.768534962203
29.44,165.768534962203
29.445,165.768534962203
29.45,165.768534962203
29.455,165.768534962203
29.46,165.768534962203
29.465,166.728822316144
29.47,166.728822316144
29.475,165.768534962203
29.48,165.768534962203
29.485,165.768534962203
29.49,165.768534962203
29.495,165.768534962203
29.5,165.768534962203
29.505,165.768534962203
29.51,164.813778456435
29.515,164.813778456435
29.52,164.813778456435
29.525,165.768534962203
29.53,165.768534962203
29.535,165.768534962203
29.54,165.768534962203
29.545,165.768534962203
29.55,165.768534962203
29.555,165.768534962203
29.56,165.768534962203
29.565,165.768534962203
29.57,165.768534962203
29.575,165.768534962203
29.58,166.728822316144
29.585,166.728822316144
29.59,166.728822316144
29.595,166.728822316144
29.6,165.768534962203
29.605,165.768534962203
29.61,165.768534962203
29.615,165.768534962203
29.62,164.813778456435
29.625,165.768534962203
29.63,165.768534962203
29.635,165.768534962203
29.64,165.768534962203
29.645,164.813778456435
29.65,165.768534962203
29.655,165.768534962203
29.66,165.768534962203
29.665,166.728822316144
29.67,165.768534962203
29.675,165.768534962203
29.68,164.813778456435
29.685,164.813778456435
29.69,164.813778456435
29.695,164.813778456435
29.7,165.768534962203
29.705,165.768534962203
29.71,165.768534962203
29.715,165.768534962203
29.72,165.768534962203
29.725,165.768534962203
29.73,165.768534962203
29.735,165.768534962203
29.74,165.768534962203
29.745,164.813778456435
29.75,165.768534962203
29.755,164.813778456435
29.76,165.768534962203
29.765,165.768534962203
29.77,165.768534962203
29.775,164.813778456435
29.78,164.813778456435
29.785,165.768534962203
29.79,166.728822316144
29.795,165.768534962203
29.8,165.768534962203
29.805,166.728822316144
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
