time,voice_1
32.75,0
32.755,0
32.76,0
32.765,0
32.77,0
32.775,0
32.78,0
32.785,0
32.79,0
32.795,0
32.8,0
32.805,0
32.81,0
32.815,0
32.82,0
32.825,0
32.83,0
32.835,0
32.84,0
32.845,0
32.85,0
32.855,0
32.86,0
32.865,0
32.87,0
32.875,0
32.88,0
32.885,0
32.89,0
32.895,0
32.9,0
32.905,0
32.91,0
32.915,0
32.92,0
32.925,0
32.93,0
32.935,0
32.94,0
32.945,0
32.95,0
32.955,0
32.96,0
32.965,0
32.97,0
32.975,0
32.98,0
32.985,0
32.99,0
32.995,0
33,0
33.005,0
33.01,0
33.015,0
33.02,0
33.025,0
33.03,0
33.035,0
33.04,0
33.045,0
33.05,0
33.055,0
33.06,0
33.065,0
33.07,0
33.075,0
33.08,0
33.085,0
33.09,0
33.095,0
33.1,0
33.105,0
33.11,0
33.115,0
33.12,0
33.125,0
33.13,0
33.135,0
33.14,0
33.145,0
33.15,0
33.155,0
33.16,0
33.165,0
33.17,0
33.175,0
33.18,0
33.185,0
33.19,0
33.195,0
33.2,0
33.205,0
33.21,0
33.215,0
33.22,0
33.225,0
33.23,0
33.235,0
33.24,0
33.245,0
33.25,0
33.255,0
33.26,0
33.265,0
33.27,0
33.275,0
33.28,0
33.285,0
33.29,0
33.295,0
33.3,0
33.305,0
33.31,0
33.315,0
33.32,0
33.325,0
33.33,0
33.335,0
33.34,0
33.345,0
33.35,0
33.355,0
33.36,0
33.365,0
33.37,0
33.375,0
33.38,0
33.385,0
33.39,0
33.395,0
33.4,0
33.405,0
33.41,0
33.415,0
33.42,0
33.425,0
33.43,0
33.435,0
33.44,0
33.445,0
33.45,0
33.455,0
33.46,0
33.465,0
33.47,0
33.475,0
33.48,0
33.485,0
33.49,0
33.495,0
33.5,0
33.505,0
33.51,0
33.515,0
33.52,0
33.525,0
33.53,0
33.535,0
33.54,0
33.545,0
33.55,0
33.555,0
33.56,0
33.565,0
33.57,0
33.575,0
33.58,0
33.585,0
33.59,0
33.595,0
33.6,0
33.605,0
33.61,0
33.615,0
33.62,0
33.625,0
33.63,0
33.635,0
33.64,0
33.645,0
33.65,0
33.655,0
33.66,0
33.665,0
33.67,0
33.675,0
33.68,0
33.685,0
33.69,0
33.695,0
33.7,0
33.705,0
33.71,0
33.715,0
33.72,0
33.725,0
33.73,0
33.735,0
33.74,0
33.745,0
33.75,0
33.755,0
33.76,0
33.765,0
33.77,0
33.775,0
33.78,0
33.785,0
33.79,0
33.795,0
33.8,0
33.805,0
33.81,0
33.815,0
33.82,0
33.825,0
33.83,0
33.835,0
33.84,0
33.845,0
33.85,0
33.855,0
33.86,0
33.865,0
33.87,0
33.875,0
33.88,0
33.885,0
33.89,0
33.895,0
33.9,0
33.905,0
33.91,0
33.915,0
33.92,0
33.925,0
33.93,0
33.935,0
33.94,0
33.945,0
33.95,0
33.955,0
33.96,0
33.965,0
33.97,0
33.975,0
33.98,0
33.985,0
33.99,0
33.995,0
34,0
34.005,0
34.01,0
34.015,0
34.02,0
34.025,0
34.03,0
34.035,0
34.04,0
34.045,0
34.05,0
34.055,0
34.06,0
34.065,0
34.07,0
34.075,0
34.08,0
34.085,0
34.09,0
34.095,0
34.1,0
34.105,0
34.11,0
34.115,0
34.12,0
34.125,0
34.13,0
34.135,0
34.14,0
34.145,0
34.15,0
34.155,0
34.16,0
34.165,0
34.17,0
34.175,0
34.18,0
34.185,0
34.19,0
34.195,0
34.2,0
34.205,0
34.21,0
34.215,0
34.22,0
34.225,0
34.23,0
34.235,0
34.24,0
34.245,0
34.25,0
34.255,0
34.26,0
34.265,0
34.27,0
34.275,0
34.28,0
34.285,0
34.29,0
34.295,0
34.3,0
34.305,0
34.31,0
34.315,0
34.32,0
34.325,0
34.33,0
34.335,0
34.34,0
34.345,0
34.35,0
34.355,0
34.36,0
34.365,0
34.37,0
34.375,0
34.38,0
34.385,0
34.39,0
34.395,0
34.4,0
34.405,0
34.41,0
34.415,0
34.42,0
34.425,0
34.43,0
34.435,0
34.44,0
34.445,0
34.45,0
34.455,0
34.46,0
34.465,0
34.47,0
34.475,0
34.48,0
34.485,0
34.49,0
34.495,0
34.5,0
34.505,0
34.51,0
34.515,0
34.52,0
34.525,0
34.53,0
34.535,0
34.54,0
34.545,0
34.55,0
34.555,0
34.56,0
34.565,0
34.57,0
34.575,0
34.58,0
34.585,0
34.59,0
34.595,0
34.6,0
34.605,0
34.61,0
34.615,0
34.62,0
34.625,0
34.63,0
34.635,0
34.64,0
34.645,0
34.65,0
34.655,0
34.66,0
34.665,0
34.67,0
34.675,0
34.68,0
34.685,0
34.69,0
34.695,0
34.7,0
34.705,0
34.71,0
34.715,0
34.72,0
34.725,0
34.73,0
34.735,0
34.74,0
34.745,0
34.75,0
34.755,0
34.76,0
34.765,0
34.77,0
34.775,0
34.78,0
34.785,0
34.79,0
34.795,0
34.8,0
34.805,0
34.81,0
34.815,0
34.82,0
34.825,0
34.83,0
34.835,0
34.84,0
34.845,0
34.85,0
34.855,0
34.86,0
34.865,0
34.87,0
34.875,0
34.88,0
34.885,0
34.89,0
34.895,0
34.9,0
34.905,0
34.91,0
34.915,0
34.92,0
34.925,0
34.93,0
34.935,0
34.94,0
34.945,0
34.95,0
34.955,0
34.96,0
34.965,0
34.97,0
34.975,0
34.98,0
34.985,0
34.99,0
34.995,0
35,0
35.005,0
35.01,0
35.015,0
35.02,0
35.025,0
35.03,0
35.035,0
35.04,0
35.045,0
35.05,0
35.055,0
35.06,0
35.065,0
35.07,0
35.075,0
35.08,0
35.085,0
35.09,0
35.095,0
35.1,0
35.105,0
35.11,0
35.115,0
35.12,0
35.125,0
35.13,0
35.135,0
35.14,0
35.145,0
35.15,0
35.155,0
35.16,0
35.165,0
35.17,0
35.175,0
35.18,0
35.185,0
35.19,0
35.195,0
35.2,0
35.205,0
35.21,0
35.215,0
35.22,0
35.225,0
35.23,0
35.235,0
35.24,0
35.245,0
35.25,0
35.255,0
35.26,0
35.265,0
35.27,0
35.275,0
35.28,0
35.285,0
35.29,0
35.295,0
35.3,0
35.305,0
35.31,0
35.315,0
35.32,0
35.325,0
35.33,0
35.335,0
35.34,0
35.345,0
35.35,0
35.355,0
35.36,0
35.365,0
35.37,0
35.375,0
35.38,0
35.385,0
35.39,0
35.395,0
35.4,0
35.405,0
35.41,0
35.415,0
35.42,0
35.425,0
35.43,0
35.435,0
35.44,0
35.445,0
35.45,0
35.455,0
35.46,0
35.465,0
35.47,0
35.475,0
35.48,0
35.485,0
35.49,0
35.495,0
35.5,0
35.505,0
35.51,0
35.515,0
35.52,0
35.525,0
35.53,0
35.535,0
35.54,0
35.545,0
35.55,0
35.555,0
35.56,0
35.565,0
35.57,0
35.575,0
35.58,0
35.585,0
35.59,0
35.595,0
35.6,0
35.605,0
35.61,0
35.615,0
35.62,0
35.625,0
35.63,0
35.635,0
35.64,0
35.645,0
35.65,0
35.655,0
35.66,0
35.665,0
35.67,0
35.675,0
35.68,0
35.685,0
35.69,0
35.695,0
35.7,0
35.705,0
35.71,0
35.715,0
35.72,0
35.725,0
35.73,0
35.735,0
35.74,0
35.745,0
35.75,0
35.755,0
35.76,0
35.765,0
35.77,0
35.775,0
35.78,0
35.785,0
35.79,0
35.795,0
35.8,0
35.805,0
35.81,0
35.815,0
35.82,0
35.825,0
35.83,0
35.835,0
35.84,0
35.845,0
35.85,0
35.855,0
35.86,0
35.865,0
35.87,0
35.875,0
35.88,0
35.885,0
35.89,0
35.895,0
35.9,0
35.905,0
35.91,0
35.915,0
35.92,0
35.925,0
35.93,0
35.935,0
35.94,0
35.945,0
35.95,0
35.955,0
35.96,0
35.965,0
35.97,0
35.975,0
35.98,0
35.985,0
35.99,0
35.995,0
36,0
36.005,0
36.01,0
36.015,0
36.02,0
36.025,0
36.03,0
36.035,0
36.04,0
36.045,0
36.05,0
36.055,0
36.06,0
36.065,0
36.07,0
36.075,0
36.08,0
36.085,0
36.09,0
36.095,0
36.1,0
36.105,0
36.11,0
36.115,0
36.12,0
36.125,0
36.13,0
36.135,0
36.14,0
36.145,0
36.15,0
36.155,0
36.16,0
36.165,0
36.17,0
36.175,0
36.18,0
36.185,0
36.19,0
36.195,0
36.2,0
36.205,0
36.21,0
36.215,0
36.22,0
36.225,0
36.23,0
36.235,0
36.24,0
36.245,0
36.25,0
36.255,0
36.26,0
36.265,0
36.27,0
36.275,0
36.28,0
36.285,0
36.29,0
36.295,0
36.3,0
36.305,0
36.31,0
36.315,0
36.32,0
36.325,0
36.33,0
36.335,0
36.34,0
36.345,0
36.35,0
36.355,0
36.36,0
36.365,0
36.37,0
36.375,0
36.38,0
36.385,0
36.39,0
36.395,0
36.4,0
36.405,0
36.41,0
36.415,0
36.42,0
36.425,0
36.43,0
36.435,0
36.44,0
36.445,0
36.45,0
36.455,0
36.46,0
36.465,0
36.47,0
36.475,0
36.48,0
36.485,0
36.49,0
36.495,0
36.5,0
36.505,0
36.51,0
36.515,0
36.52,0
36.525,0
36.53,0
36.535,0
36.54,0
36.545,0
36.55,0
36.555,0
36.56,0
36.565,0
36.57,0
36.575,0
36.58,0
36.585,0
36.59,0
36.595,0
36.6,0
36.605,0
36.61,0
36.615,0
36.62,0
36.625,0
36.63,0
36.635,0
36.64,0
36.645,0
36.65,0
36.655,0
36.66,0
36.665,0
36.67,0
36.675,0
36.68,0
36.685,0
36.69,0
36.695,0
36.7,0
36.705,0
36.71,0
36.715,0
36.72,0
36.725,0
36.73,0
36.735,0
36.74,0
36.745,0
36.75,0
36.755,0
36.76,0
36.765,0
36.77,0
36.775,0
36.78,0
36.785,0
36.79,0
36.795,0
36.8,0
36.805,0
36.81,0
36.815,0
36.82,0
36.825,0
36.83,0
36.835,0
36.84,0
36.845,0
36.85,0
36.855,0
36.86,0
36.865,0
36.87,0
36.875,0
36.88,0
36.885,0
36.89,0
36.895,0
36.9,0
36.905,0
36.91,0
36.915,0
36.92,0
36.925,0
36.93,0
36.935,0
36.94,0
36.945,0
36.95,0
36.955,0
36.96,0
36.965,0
36.97,0
36.975,0
36.98,0
36.985,0
36.99,0
36.995,0
37,0
37.005,0
37.01,0
37.015,0
37.02,0
37.025,0
37.03,0
37.035,0
37.04,0
37.045,0
37.05,0
37.055,0
37.06,0
37.065,0
37.07,0
37.075,0
37.08,0
37.085,0
37.09,0
37.095,0
37.1,0
37.105,0
37.11,0
37.115,0
37.12,0
37.125,0
37.13,0
37.135,0
37.14,0
37.145,0
37.15,0
37.155,0
37.16,0
37.165,0
37.17,0
37.175,0
37.18,0
37.185,0
37.19,0
37.195,0
37.2,0
37.205,0
37.21,0
37.215,0
37.22,0
37.225,0
37.23,0
37.235,0
37.24,0
37.245,0
37.25,0
37.255,0
37.26,0
37.265,0
37.27,0
37.275,0
37.28,0
37.285,0
37.29,0
37.295,0
37.3,0
37.305,0
37.31,0
37.315,0
37.32,0
37.325,0
37.33,0
37.335,0
37.34,0
37.345,0
37.35,0
37.355,0
37.36,0
37.365,0
37.37,0
37.375,0
37.38,0
37.385,0
37.39,0
37.395,0
37.4,0
37.405,0
37.41,0
37.415,0
37.42,0
37.425,0
37.43,0
37.435,0
37.44,0
37.445,0
37.45,0
37.455,0
37.46,0
37.465,0
37.47,0
37.475,0
37.48,0
37.485,0
37.49,0
37.495,0
37.5,0
37.505,0
37.51,0
37.515,0
37.52,0
37.525,0
37.53,0
37.535,0
37.54,0
37.545,0
37.55,0
37.555,0
37.56,0
37.565,0
37.57,0
37.575,0
37.58,0
37.585,0
37.59,0
37.595,0
37.6,0
37.605,0
37.61,0
37.615,0
37.62,0
37.625,0
37.63,0
37.635,0
37.64,0
37.645,0
37.65,0
37.655,0
37.66,0
37.665,0
37.67,0
37.675,0
37.68,0
37.685,0
37.69,0
37.695,0
37.7,0
37.705,0
37.71,0
37.715,0
37.72,0
37.725,0
37.73,0
37.735,0
37.74,0
37.745,0
37.75,0
37.755,0
37.76,0
37.765,0
37.77,0
37.775,0
37.78,0
37.785,0
37.79,0
37.795,0
37.8,0
37.805,0
37.81,0
37.815,0
37.82,0
37.825,0
37.83,0
37.835,0
37.84,0
37.845,0
37.85,0
37.855,0
37.86,0
37.865,0
37.87,0
37.875,0
37.88,0
37.885,0
37.89,0
37.895,0
37.9,0
37.905,0
37.91,0
37.915,0
37.92,0
37.925,0
37.93,0
37.935,0
37.94,0
37.945,0
37.95,0
37.955,0
37.96,0
37.965,0
37.97,0
37.975,0
37.98,0
37.985,0
37.99,0
37.995,0
38,0
38.005,0
38.01,0
38.015,0
38.02,0
38.025,0
38.03,0
38.035,0
38.04,0
38.045,0
38.05,0
38.055,0
38.06,0
38.065,0
38.07,0
38.075,0
38.08,0
38.085,0
38.09,0
38.095,0
38.1,0
38.105,0
38.11,0
38.115,0
38.12,0
38.125,0
38.13,0
38.135,0
38.14,0
38.145,0
38.15,0
38.155,0
38.16,0
38.165,0
38.17,0
38.175,0
38.18,0
38.185,0
38.19,0
38.195,0
38.2,0
38.205,0
38.21,0
38.215,0
38.22,0
38.225,0
38.23,0
38.235,0
38.24,0
38.245,0
38.25,0
38.255,0
38.26,0
38.265,0
38.27,0
38.275,0
38.28,0
38.285,0
38.29,0
38.295,0
38.3,0
38.305,0
38.31,0
38.315,0
38.32,0
38.325,0
38.33,0
38.335,0
38.34,0
38.345,0
38.35,0
38.355,0
38.36,0
38.365,0
38.37,0
38.375,0
38.38,0
38.385,0
38.39,0
38.395,0
38.4,0
38.405,0
38.41,0
38.415,0
38.42,0
38.425,0
38.43,0
38.435,0
38.44,0
38.445,0
38.45,0
38.455,0
38.46,0
38.465,0
38.47,0
38.475,0
38.48,0
38.485,0
38.49,0
38.495,0
38.5,0
38.505,0
38.51,0
38.515,0
38.52,0
38.525,0
38.53,0
38.535,0
38.54,0
38.545,0
38.55,0
38.555,0
38.56,0
38.565,0
38.57,0
38.575,0
38.58,0
38.585,0
38.59,0
38.595,0
38.6,0
38.605,0
38.61,0
38.615,0
38.62,0
38.625,0
38.63,0
38.635,0
38.64,0
38.645,0
38.65,0
38.655,0
38.66,0
38.665,0
38.67,0
38.675,0
38.68,0
38.685,0
38.69,0
38.695,0
38.7,0
38.705,0
38.71,0
38.715,0
38.72,0
38.725,0
38.73,0
38.735,0
38.74,0
38.745,0
38.75,0
38.755,0
38.76,0
38.765,0
38.77,0
38.775,0
38.78,0
38.785,0
38.79,0
38.795,0
38.8,0
38.805,0
38.81,0
38.815,0
38.82,0
38.825,0
38.83,0
38.835,0
38.84,0
38.845,0
38.85,0
38.855,0
38.86,0
38.865,0
38.87,0
38.875,0
38.88,0
38.885,0
38.89,0
38.895,0
38.9,0
38.905,0
38.91,0
38.915,0
38.92,0
38.925,0
38.93,0
38.935,0
38.94,0
38.945,0
38.95,0
38.955,0
38.96,0
38.965,0
38.97,0
38.975,0
38.98,0
38.985,0
38.99,0
38.995,0
39,0
39.005,0
39.01,0
39.015,0
39.02,0
39.025,0
39.03,0
39.035,0
39.04,0
39.045,0
39.05,0
39.055,0
39.06,0
39.065,0
39.07,0
39.075,0
39.08,0
39.085,0
39.09,0
39.095,0
39.1,0
39.105,0
39.11,0
39.115,0
39.12,0
39.125,0
39.13,0
39.135,0
39.14,0
39.145,0
39.15,0
39.155,0
39.16,0
39.165,0
39.17,0
39.175,0
39.18,0
39.185,0
39.19,0
39.195,0
39.2,0
39.205,0
39.21,0
39.215,0
39.22,0
39.225,0
39.23,0
39.235,0
39.24,0
39.245,0
39.25,0
39.255,0
39.26,0
39.265,0
39.27,0
39.275,0
39.28,0
39.285,0
39.29,0
39.295,0
39.3,0
39.305,0
39.31,0
39.315,0
39.32,0
39.325,0
39.33,0
39.335,0
39.34,0
39.345,0
39.35,0
39.355,0
39.36,0
39.365,0
39.37,0
39.375,0
39.38,0
39.385,0
39.39,0
39.395,0
39.4,0
39.405,0
39.41,0
39.415,0
39.42,0
39.425,0
39.43,0
39.435,0
39.44,0
39.445,0
39.45,0
39.455,0
39.46,0
39.465,0
39.47,0
39.475,0
39.48,0
39.485,0
39.49,0
39.495,0
39.5,0
39.505,0
39.51,0
39.515,0
39.52,0
39.525,0
39.53,0
39.535,0
39.54,0
39.545,0
39.55,0
39.555,0
39.56,0
39.565,0
39.57,0
39.575,0
39.58,0
39.585,0
39.59,0
39.595,0
39.6,0
39.605,0
39.61,0
39.615,0
39.62,0
39.625,0
39.63,0
39.635,0
39.64,0
39.645,0
39.65,0
39.655,0
39.66,0
39.665,0
39.67,0
39.675,0
39.68,0
39.685,0
39.69,0
39.695,0
39.7,0
39.705,0
39.71,0
39.715,0
39.72,0
39.725,0
39.73,0
39.735,0
39.74,0
39.745,0
39.75,0
39.755,0
39.76,0
39.765,0
39.77,0
39.775,0
39.78,0
39.785,0
39.79,0
39.795,0
39.8,0
39.805,0
39.81,0
39.815,0
39.82,0
39.825,0
39.83,0
39.835,0
39.84,0
39.845,0
39.85,0
39.855,0
39.86,0
39.865,0
39.87,0
39.875,0
39.88,0
39.885,0
39.89,0
39.895,0
39.9,0
39.905,0
39.91,0
39.915,0
39.92,0
39.925,0
39.93,0
39.935,0
39.94,0
39.945,0
39.95,0
39.955,0
39.96,0
39.965,0
39.97,0
39.975,0
39.98,0
39.985,0
39.99,0
39.995,0
40,0
40.005,0
40.01,0
40.015,0
40.02,0
40.025,0
40.03,0
40.035,0
40.04,0
40.045,0
40.05,0
40.055,0
40.06,0
40.065,0
40.07,0
40.075,0
40.08,0
40.085,0
40.09,0
40.095,0
40.1,0
40.105,0
40.11,0
40.115,0
40.12,0
40.125,0
40.13,0
40.135,0
40.14,0
40.145,0
40.15,0
40.155,0
40.16,0
40.165,0
40.17,0
40.175,0
40.18,0
40.185,0
40.19,0
40.195,0
40.2,0
40.205,0
40.21,0
40.215,0
40.22,0
40.225,0
40.23,0
40.235,0
40.24,0
40.245,0
40.25,0
40.255,0
40.26,0
40.265,0
40.27,0
40.275,0
40.28,0
40.285,0
40.29,0
40.295,0
40.3,0
40.305,0
40.31,0
40.315,0
40.32,0
40.325,0
40.33,0
40.335,0
40.34,0
40.345,0
40.35,0
40.355,0
40.36,0
40.365,0
40.37,0
40.375,0
40.38,0
40.385,0
40.39,0
40.395,0
40.4,0
40.405,0
40.41,0
40.415,0
40.42,0
40.425,0
40.43,0
40.435,0
40.44,0
40.445,0
40.45,0
40.455,0
40.46,0
40.465,0
40.47,0
40.475,0
40.48,0
40.485,0
40.49,0
40.495,0
40.5,0
40.505,0
40.51,0
40.515,0
40.52,0
40.525,0
40.53,0
40.535,0
40.54,0
40.545,0
40.55,0
40.555,0
40.56,0
40.565,0
40.57,0
40.575,0
40.58,0
40.585,0
40.59,0
40.595,0
40.6,0
40.605,0
40.61,0
40.615,0
40.62,0
40.625,0
40.63,0
40.635,0
40.64,0
40.645,0
40.65,0
40.655,0
40.66,0
40.665,0
40.67,0
40.675,0
40.68,0
40.685,0
40.69,0
40.695,0
40.7,0
40.705,0
40.71,0
40.715,0
40.72,0
40.725,0
40.73,0
40.735,0
40.74,0
40.745,0
40.75,0
40.755,0
40.76,0
40.765,0
40.77,0
40.775,0
40.78,0
40.785,0
40.79,0
40.795,0
40.8,0
40.805,0
40.81,0
40.815,0
40.82,0
40.825,0
40.83,0
40.835,0
40.84,0
40.845,0
40.85,0
40.855,0
40.86,0
40.865,0
40.87,0
40.875,0
40.88,0
40.885,0
40.89,0
40.895,0
40.9,0
40.905,0
40.91,0
40.915,0
40.92,0
40.925,0
40.93,0
40.935,0
40.94,0
40.945,0
40.95,0
40.955,0
40.96,0
40.965,0
40.97,0
40.975,0
40.98,0
40.985,0
40.99,0
40.995,0
41,0
41.005,0
41.01,0
41.015,0
41.02,0
41.025,0
41.03,0
41.035,0
41.04,0
41.045,0
41.05,0
41.055,0
41.06,0
41.065,0
41.07,0
41.075,0
41.08,0
41.085,0
41.09,0
41.095,0
41.1,0
41.105,0
41.11,0
41.115,0
41.12,0
41.125,0
41.13,0
41.135,0
41.14,0
41.145,0
41.15,0
41.155,0
41.16,0
41.165,0
41.17,0
41.175,0
41.18,0
41.185,0
41.19,0
41.195,0
41.2,0
41.205,0
41.21,0
41.215,0
41.22,0
41.225,0
41.23,0
41.235,0
41.24,0
41.245,0
41.25,0
41.255,0
41.26,0
41.265,0
41.27,0
41.275,0
41.28,0
41.285,0
41.29,0
41.295,0
41.3,0
41.305,0
41.31,0
41.315,0
41.32,0
41.325,0
41.33,0
41.335,0
41.34,0
41.345,0
41.35,0
41.355,0
41.36,0
41.365,0
41.37,0
41.375,0
41.38,0
41.385,0
41.39,0
41.395,0
41.4,0
41.405,0
41.41,0
41.415,0
41.42,0
41.425,0
41.43,0
41.435,0
41.44,0
41.445,0
41.45,0
41.455,0
41.46,0
41.465,0
41.47,0
41.475,0
41.48,0
41.485,0
41.49,0
41.495,0
41.5,0
41.505,0
41.51,0
41.515,0
41.52,0
41.525,0
41.53,0
41.535,0
41.54,0
41.545,0
41.55,0
41.555,0
41.56,0
41.565,0
41.57,0
41.575,0
41.58,0
41.585,0
41.59,0
41.595,0
41.6,0
41.605,0
41.61,0
41.615,0
41.62,0
41.625,0
41.63,0
41.635,0
41.64,0
41.645,0
41.65,0
41.655,0
41.66,0
41.665,0
41.67,0
41.675,0
41.68,0
41.685,0
41.69,0
41.695,0
41.7,0
41.705,0
41.71,0
41.715,0
41.72,0
41.725,0
41.73,0
41.735,0
41.74,0
41.745,0
41.75,0
41.755,0
41.76,0
41.765,0
41.77,0
41.775,0
41.78,0
41.785,0
41.79,0
41.795,0
41.8,0
41.805,0
41.81,0
41.815,0
41.82,0
41.825,0
41.83,0
41.835,0
41.84,0
41.845,0
41.85,0
41.855,0
41.86,0
41.865,0
41.87,0
41.875,0
41.88,0
41.885,0
41.89,0
41.895,0
41.9,0
41.905,0
41.91,0
41.915,0
41.92,0
41.925,0
41.93,0
41.935,0
41.94,0
41.945,0
41.95,0
41.955,0
41.96,0
41.965,0
41.97,0
41.975,0
41.98,0
41.985,0
41.99,0
41.995,0
42,0
42.005,0
42.01,0
42.015,0
42.02,0
42.025,0
42.03,0
42.035,0
42.04,0
42.045,0
42.05,0
42.055,0
42.06,0
42.065,0
42.07,0
42.075,0
42.08,0
42.085,0
42.09,0
42.095,0
42.1,0
42.105,0
42.11,0
42.115,0
42.12,0
42.125,0
42.13,0
42.135,0
42.14,0
42.145,0
42.15,0
42.155,0
42.16,0
42.165,0
42.17,0
42.175,0
42.18,0
42.185,0
42.19,0
42.195,0
42.2,0
42.205,0
42.21,0
42.215,0
42.22,0
42.225,0
42.23,0
42.235,0
42.24,0
42.245,0
42.25,0
42.255,0
42.26,0
42.265,0
42.27,0
42.275,0
42.28,0
42.285,0
42.29,0
42.295,0
42.3,0
42.305,0
42.31,0
42.315,0
42.32,0
42.325,0
42.33,0
42.335,0
42.34,0
42.345,0
42.35,0
42.355,0
42.36,0
42.365,0
42.37,0
42.375,0
42.38,0
42.385,0
42.39,0
42.395,0
42.4,0
42.405,0
42.41,0
42.415,0
42.42,0
42.425,0
42.43,0
42.435,0
42.44,0
42.445,0
42.45,0
42.455,0
42.46,0
42.465,0
42.47,0
42.475,0
42.48,0
42.485,0
42.49,0
42.495,0
42.5,0
42.505,0
42.51,0
42.515,0
42.52,0
42.525,0
42.53,0
42.535,0
42.54,0
42.545,0
42.55,0
42.555,0
42.56,0
42.565,0
42.57,0
42.575,0
42.58,0
42.585,0
42.59,0
42.595,0
42.6,0
42.605,0
42.61,0
42.615,0
42.62,0
42.625,0
42.63,0
42.635,0
42.64,0
42.645,0
42.65,0
42.655,0
42.66,0
42.665,0
42.67,0
42.675,0
42.68,0
42.685,0
42.69,0
42.695,0
42.7,0
42.705,0
42.71,0
42.715,0
42.72,0
42.725,0
42.73,0
42.735,0
42.74,0
42.745,0
42.75,0
42.755,0
42.76,0
42.765,0
42.77,0
42.775,0
42.78,0
42.785,0
42.79,0
42.795,0
42.8,0
42.805,0
42.81,0
42.815,0
42.82,0
42.825,0
42.83,0
42.835,0
42.84,0
42.845,0
42.85,0
42.855,0
42.86,0
42.865,0
42.87,0
42.875,0
42.88,0
42.885,0
42.89,0
42.895,0
42.9,0
42.905,0
42.91,0
42.915,0
42.92,0
42.925,0
42.93,0
42.935,0
42.94,0
42.945,0
42.95,0
42.955,0
42.96,0
42.965,0
42.97,0
42.975,0
42.98,0
42.985,0
42.99,0
42.995,0
43,0
43.005,0
43.01,0
43.015,0
43.02,0
43.025,0
43.03,0
43.035,0
43.04,0
43.045,0
43.05,0
43.055,0
43.06,0
43.065,0
43.07,0
43.075,0
43.08,0
43.085,0
43.09,0
43.095,0
43.1,0
43.105,0
43.11,0
43.115,0
43.12,0
43.125,0
43.13,0
43.135,0
43.14,0
43.145,0
43.15,0
43.155,0
43.16,0
43.165,0
43.17,0
43.175,0
43.18,0
43.185,0
43.19,0
43.195,0
43.2,0
43.205,0
43.21,0
43.215,0
43.22,0
43.225,0
43.23,0
43.235,0
43.24,0
43.245,0
43.25,0
43.255,0
43.26,0
43.265,0
43.27,0
43.275,0
43.28,0
43.285,0
43.29,0
43.295,0
43.3,0
43.305,0
43.31,0
43.315,0
43.32,0
43.325,0
43.33,0
43.335,0
43.34,0
43.345,0
43.35,0
43.355,0
43.36,0
43.365,0
43.37,0
43.375,0
43.38,0
43.385,0
43.39,0
43.395,0
43.4,0
43.405,0
43.41,0
43.415,0
43.42,0
43.425,0
43.43,0
43.435,0
43.44,0
43.445,0
43.45,0
43.455,0
43.46,0
43.465,0
43.47,0
43.475,0
43.48,0
43.485,0
43.49,0
43.495,0
43.5,0
43.505,0
43.51,0
43.515,0
43.52,0
43.525,0
43.53,0
43.535,0
43.54,0
43.545,0
43.55,0
43.555,0
43.56,0
43.565,0
43.57,0
43.575,0
43.58,0
43.585,0
43.59,0
43.595,0
43.6,0
43.605,0
43.61,0
43.615,0
43.62,0
43.625,0
43.63,0
43.635,0
43.64,0
43.645,0
43.65,0
43.655,0
43.66,0
43.665,0
43.67,0
43.675,0
43.68,0
43.685,0
43.69,0
43.695,0
43.7,0
43.705,0
43.71,0
43.715,0
43.72,0
43.725,0
43.73,0
43.735,0
43.74,0
43.745,0
43.75,0
43.755,0
43.76,0
43.765,0
43.77,0
43.775,0
43.78,0
43.785,0
43.79,0
43.795,0
43.8,0
43.805,0
43.81,0
43.815,0
43.82,0
43.825,0
43.83,0
43.835,0
43.84,0
43.845,0
43.85,0
43.855,0
43.86,0
43.865,0
43.87,0
43.875,0
43.88,0
43.885,0
43.89,0
43.895,0
43.9,0
43.905,0
43.91,0
43.915,0
43.92,0
43.925,0
43.93,0
43.935,0
43.94,0
43.945,0
43.95,0
43.955,0
43.96,0
43.965,0
43.97,0
43.975,0
43.98,0
43.985,0
43.99,0
43.995,0
44,0
44.005,0
44.01,0
44.015,0
44.02,0
44.025,0
44.03,0
44.035,0
44.04,0
44.045,0
44.05,0
44.055,0
44.06,0
44.065,0
44.07,0
44.075,0
44.08,0
44.085,0
44.09,0
44.095,0
44.1,0
44.105,0
44.11,0
44.115,0
44.12,0
44.125,0
44.13,0
44.135,0
44.14,0
44.145,0
44.15,0
44.155,0
44.16,0
44.165,0
44.17,0
44.175,0
44.18,0
44.185,0
44.19,0
44.195,0
44.2,0
44.205,0
44.21,0
44.215,0
44.22,0
44.225,0
44.23,0
44.235,0
44.24,0
44.245,0
44.25,0
44.255,0
44.26,0
44.265,0
44.27,0
44.275,0
44.28,0
44.285,0
44.29,0
44.295,0
44.3,0
44.305,0
44.31,0
44.315,0
44.32,0
44.325,0
44.33,0
44.335,0
44.34,0
44.345,0
44.35,0
44.355,0
44.36,0
44.365,0
44.37,0
44.375,0
44.38,0
44.385,0
44.39,0
44.395,0
44.4,0
44.405,0
44.41,0
44.415,0
44.42,0
44.425,0
