time,voice_1
28.75,378.642632387505
28.755,378.642632387505
28.76,378.642632387505
28.765,378.642632387505
28.77,378.642632387505
28.775,378.642632387505
28.78,378.642632387505
28.785,378.642632387505
28.79,378.642632387505
28.795,378.642632387505
28.8,378.642632387505
28.805,378.642632387505
28.81,376.461811300345
28.815,376.461811300345
28.82,376.461811300345
28.825,378.642632387505
28.83,376.461811300345
28.835,378.642632387505
28.84,378.642632387505
28.845,380.836086842703
28.85,380.836086842703
28.855,383.042247850295
28.86,385.26118901859
28.865,385.26118901859
28.87,387.492984382305
28.875,387.492984382305
28.88,389.737708405039
28.885,391.995435981749
28.89,391.995435981749
28.895,394.266242441259
28.9,394.266242441259
28.905,394.266242441259
28.91,394.266242441259
28.915,396.550203548765
28.92,396.550203548765
28.925,398.847395508369
28.93,398.847395508369
28.935,401.157894965615
28.94,398.847395508369
28.945,401.157894965615
28.95,403.481779010055
28.955,401.157894965615
28.96,403.481779010055
28.965,403.481779010055
28.97,403.481779010055
28.975,398.847395508369
28.98,398.847395508369
28.985,396.550203548765
28.99,396.550203548765
28.995,396.550203548765
29,394.266242441259
29.005,391.995435981749
29.01,391.995435981749
29.015,391.995435981749
29.02,389.737708405039
29.025,387.492984382305
29.03,387.492984382305
29.035,387.492984382305
29.04,387.492984382305
29.045,385.26118901859
29.05,385.26118901859
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,378.642632387505
29.13,378.642632387505
29.135,383.042247850295
29.14,378.642632387505
29.145,378.642632387505
29.15,378.642632387505
29.155,378.642632387505
29.16,378.642632387505
29.165,378.642632387505
29.17,378.642632387505
29.175,378.642632387505
29.18,380.836086842703
29.185,378.642632387505
29.19,380.836086842703
29.195,380.836086842703
29.2,380.836086842703
29.205,383.042247850295
29.21,383.042247850295
29.215,383.042247850295
29.22,385.26118901859
29.225,385.26118901859
29.23,385.26118901859
29.235,387.492984382305
29.24,387.492984382305
29.245,389.737708405039
29.25,389.737708405039
29.255,389.737708405039
29.26,391.995435981749
29.265,391.995435981749
29.27,391.995435981749
29.275,394.266242441259
29.28,394.266242441259
29.285,396.550203548765
29.29,396.550203548765
29.295,396.550203548765
29.3,394.266242441259
29.305,396.550203548765
29.31,398.847395508369
29.315,396.550203548765
29.32,396.550203548765
29.325,398.847395508369
29.33,398.847395508369
29.335,398.847395508369
29.34,396.550203548765
29.345,396.550203548765
29.35,394.266242441259
29.355,396.550203548765
29.36,396.550203548765
29.365,396.550203548765
29.37,401.157894965615
29.375,415.304697579945
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,0
29.43,0
29.435,0
29.44,385.26118901859
29.445,385.26118901859
29.45,385.26118901859
29.455,385.26118901859
29.46,383.042247850295
29.465,383.042247850295
29.47,385.26118901859
29.475,383.042247850295
29.48,383.042247850295
29.485,383.042247850295
29.49,383.042247850295
29.495,383.042247850295
29.5,383.042247850295
29.505,383.042247850295
29.51,383.042247850295
29.515,383.042247850295
29.52,380.836086842703
29.525,380.836086842703
29.53,380.836086842703
29.535,380.836086842703
29.54,383.042247850295
29.545,380.836086842703
29.55,380.836086842703
29.555,380.836086842703
29.56,383.042247850295
29.565,383.042247850295
29.57,383.042247850295
29.575,385.26118901859
29.58,387.492984382305
29.585,387.492984382305
29.59,387.492984382305
29.595,389.737708405039
29.6,391.995435981749
29.605,391.995435981749
29.61,394.266242441259
29.615,394.266242441259
29.62,396.550203548765
29.625,396.550203548765
29.63,396.550203548765
29.635,396.550203548765
29.64,396.550203548765
29.645,401.157894965615
29.65,401.157894965615
29.655,398.847395508369
29.66,398.847395508369
29.665,398.847395508369
29.67,401.157894965615
29.675,401.157894965615
29.68,398.847395508369
29.685,398.847395508369
29.69,398.847395508369
29.695,398.847395508369
29.7,396.550203548765
29.705,396.550203548765
29.71,394.266242441259
29.715,394.266242441259
29.72,391.995435981749
29.725,391.995435981749
29.73,391.995435981749
29.735,391.995435981749
29.74,389.737708405039
29.745,389.737708405039
29.75,389.737708405039
29.755,389.737708405039
29.76,389.737708405039
29.765,387.492984382305
29.77,387.492984382305
29.775,389.737708405039
29.78,387.492984382305
29.785,387.492984382305
29.79,387.492984382305
29.795,387.492984382305
29.8,387.492984382305
29.805,387.492984382305
29.81,385.26118901859
29.815,385.26118901859
29.82,385.26118901859
29.825,385.26118901859
29.83,385.26118901859
29.835,387.492984382305
29.84,385.26118901859
29.845,385.26118901859
29.85,387.492984382305
29.855,401.157894965615
29.86,415.304697579945
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
