time,voice_1
29.57,176.643034009943
29.575,176.643034009943
29.58,176.643034009943
29.585,176.643034009943
29.59,176.643034009943
29.595,176.643034009943
29.6,176.643034009943
29.605,175.625644998463
29.61,175.625644998463
29.615,176.643034009943
29.62,176.643034009943
29.625,177.666316696009
29.63,177.666316696009
29.635,177.666316696009
29.64,177.666316696009
29.645,178.695527198372
29.65,177.666316696009
29.655,176.643034009943
29.66,176.643034009943
29.665,175.625644998463
29.67,175.625644998463
29.675,175.625644998463
29.68,175.625644998463
29.685,174.614115716502
29.69,174.614115716502
29.695,175.625644998463
29.7,175.625644998463
29.705,176.643034009943
29.71,177.666316696009
29.715,177.666316696009
29.72,177.666316696009
29.725,177.666316696009
29.73,176.643034009943
29.735,176.643034009943
29.74,176.643034009943
29.745,175.625644998463
29.75,174.614115716502
29.755,174.614115716502
29.76,173.608412414501
29.765,173.608412414501
29.77,173.608412414501
29.775,173.608412414501
29.78,173.608412414501
29.785,174.614115716502
29.79,174.614115716502
29.795,173.608412414501
29.8,173.608412414501
29.805,174.614115716502
29.81,174.614115716502
29.815,174.614115716502
29.82,173.608412414501
29.825,173.608412414501
29.83,174.614115716502
29.835,174.614115716502
29.84,173.608412414501
29.845,173.608412414501
29.85,174.614115716502
29.855,175.625644998463
29.86,175.625644998463
29.865,175.625644998463
29.87,175.625644998463
29.875,175.625644998463
29.88,174.614115716502
29.885,174.614115716502
29.89,173.608412414501
29.895,172.608501537285
29.9,172.608501537285
29.905,171.614349722942
29.91,171.614349722942
29.915,171.614349722942
29.92,172.608501537285
29.925,172.608501537285
29.93,172.608501537285
29.935,172.608501537285
29.94,172.608501537285
29.945,172.608501537285
29.95,172.608501537285
29.955,172.608501537285
29.96,172.608501537285
29.965,171.614349722942
29.97,170.625923801711
29.975,170.625923801711
29.98,172.608501537285
29.985,170.625923801711
29.99,0
29.995,0
