time,voice_1
27.48,670.778690232535
27.485,670.778690232535
27.49,670.778690232535
27.495,666.915289264575
27.5,666.915289264575
27.505,666.915289264575
27.51,666.915289264575
27.515,663.074139848813
27.52,663.074139848813
27.525,663.074139848813
27.53,663.074139848813
27.535,663.074139848813
27.54,663.074139848813
27.545,663.074139848813
27.55,663.074139848813
27.555,663.074139848813
27.56,663.074139848813
27.565,666.915289264575
27.57,666.915289264575
27.575,666.915289264575
27.58,666.915289264575
27.585,670.778690232535
27.59,670.778690232535
27.595,670.778690232535
27.6,670.778690232535
27.605,670.778690232535
27.61,670.778690232535
27.615,670.778690232535
27.62,670.778690232535
27.625,670.778690232535
27.63,674.664471654624
27.635,670.778690232535
27.64,670.778690232535
27.645,670.778690232535
27.65,670.778690232535
27.655,670.778690232535
27.66,670.778690232535
27.665,666.915289264575
27.67,666.915289264575
27.675,666.915289264575
27.68,666.915289264575
27.685,666.915289264575
27.69,663.074139848813
27.695,663.074139848813
27.7,659.25511382574
27.705,659.25511382574
27.71,659.25511382574
27.715,663.074139848813
27.72,659.25511382574
27.725,659.25511382574
27.73,655.458083773989
27.735,659.25511382574
27.74,659.25511382574
27.745,659.25511382574
27.75,659.25511382574
27.755,663.074139848813
27.76,663.074139848813
27.765,663.074139848813
27.77,663.074139848813
27.775,666.915289264575
27.78,666.915289264575
27.785,666.915289264575
27.79,670.778690232535
27.795,666.915289264575
27.8,670.778690232535
27.805,670.778690232535
27.81,670.778690232535
27.815,670.778690232535
27.82,670.778690232535
27.825,670.778690232535
27.83,670.778690232535
27.835,670.778690232535
27.84,670.778690232535
27.845,666.915289264575
27.85,670.778690232535
27.855,666.915289264575
27.86,666.915289264575
27.865,663.074139848813
27.87,663.074139848813
27.875,663.074139848813
27.88,663.074139848813
27.885,663.074139848813
27.89,663.074139848813
27.895,659.25511382574
27.9,659.25511382574
27.905,659.25511382574
27.91,659.25511382574
27.915,659.25511382574
27.92,659.25511382574
27.925,659.25511382574
27.93,663.074139848813
27.935,663.074139848813
27.94,663.074139848813
27.945,663.074139848813
27.95,663.074139848813
27.955,663.074139848813
27.96,663.074139848813
27.965,663.074139848813
27.97,663.074139848813
27.975,666.915289264575
27.98,666.915289264575
27.985,666.915289264575
27.99,666.915289264575
27.995,666.915289264575
28,666.915289264575
28.005,666.915289264575
28.01,666.915289264575
28.015,666.915289264575
28.02,666.915289264575
28.025,666.915289264575
28.03,666.915289264575
28.035,666.915289264575
28.04,666.915289264575
28.045,663.074139848813
28.05,663.074139848813
28.055,663.074139848813
28.06,659.25511382574
28.065,663.074139848813
28.07,659.25511382574
28.075,659.25511382574
28.08,659.25511382574
28.085,659.25511382574
28.09,659.25511382574
28.095,659.25511382574
28.1,659.25511382574
28.105,655.458083773989
28.11,655.458083773989
28.115,655.458083773989
28.12,659.25511382574
28.125,659.25511382574
28.13,659.25511382574
28.135,663.074139848813
28.14,659.25511382574
28.145,659.25511382574
28.15,663.074139848813
28.155,659.25511382574
28.16,663.074139848813
28.165,663.074139848813
28.17,663.074139848813
28.175,666.915289264575
28.18,666.915289264575
28.185,666.915289264575
28.19,666.915289264575
28.195,666.915289264575
28.2,666.915289264575
28.205,666.915289264575
28.21,666.915289264575
28.215,663.074139848813
28.22,663.074139848813
28.225,663.074139848813
28.23,663.074139848813
28.235,663.074139848813
28.24,659.25511382574
28.245,659.25511382574
28.25,663.074139848813
28.255,663.074139848813
28.26,659.25511382574
28.265,659.25511382574
28.27,659.25511382574
28.275,659.25511382574
28.28,659.25511382574
28.285,655.458083773989
28.29,655.458083773989
28.295,659.25511382574
28.3,659.25511382574
28.305,659.25511382574
28.31,659.25511382574
28.315,659.25511382574
28.32,659.25511382574
28.325,663.074139848813
28.33,663.074139848813
28.335,663.074139848813
28.34,663.074139848813
28.345,663.074139848813
28.35,663.074139848813
28.355,663.074139848813
28.36,666.915289264575
28.365,666.915289264575
28.37,663.074139848813
28.375,663.074139848813
28.38,663.074139848813
28.385,663.074139848813
28.39,666.915289264575
28.395,663.074139848813
28.4,663.074139848813
28.405,663.074139848813
28.41,663.074139848813
28.415,663.074139848813
28.42,663.074139848813
28.425,663.074139848813
28.43,663.074139848813
28.435,663.074139848813
28.44,663.074139848813
28.445,663.074139848813
28.45,663.074139848813
28.455,663.074139848813
28.46,663.074139848813
28.465,663.074139848813
28.47,663.074139848813
28.475,663.074139848813
28.48,663.074139848813
28.485,663.074139848813
28.49,666.915289264575
28.495,666.915289264575
28.5,663.074139848813
28.505,666.915289264575
28.51,663.074139848813
28.515,666.915289264575
28.52,666.915289264575
28.525,666.915289264575
28.53,666.915289264575
28.535,666.915289264575
28.54,666.915289264575
28.545,663.074139848813
28.55,663.074139848813
28.555,663.074139848813
28.56,663.074139848813
28.565,663.074139848813
28.57,663.074139848813
28.575,659.25511382574
28.58,655.458083773989
28.585,659.25511382574
28.59,655.458083773989
28.595,647.929505564231
28.6,644.197706216075
28.605,644.197706216075
28.61,640.487400450562
28.615,640.487400450562
28.62,636.798464473766
28.625,633.130775204761
28.63,625.858648006804
28.635,625.858648006804
28.64,622.253967444162
28.645,618.670048313834
28.65,615.106771038769
28.655,611.564016730628
28.66,611.564016730628
28.665,608.041667185821
28.67,604.539604881559
28.675,608.041667185821
28.68,608.041667185821
28.685,604.539604881559
28.69,604.539604881559
28.695,604.539604881559
28.7,608.041667185821
28.705,604.539604881559
28.71,604.539604881559
28.715,601.057712971934
28.72,604.539604881559
28.725,601.057712971934
28.73,601.057712971934
28.735,601.057712971934
28.74,601.057712971934
28.745,597.595875284021
28.75,597.595875284021
28.755,597.595875284021
28.76,597.595875284021
28.765,597.595875284021
28.77,594.153976314004
28.775,597.595875284021
28.78,594.153976314004
28.785,594.153976314004
28.79,594.153976314004
28.795,594.153976314004
28.8,594.153976314004
28.805,594.153976314004
28.81,594.153976314004
28.815,594.153976314004
28.82,594.153976314004
28.825,594.153976314004
28.83,594.153976314004
28.835,594.153976314004
28.84,594.153976314004
28.845,594.153976314004
28.85,594.153976314004
28.855,594.153976314004
28.86,594.153976314004
28.865,594.153976314004
28.87,594.153976314004
28.875,594.153976314004
28.88,594.153976314004
28.885,594.153976314004
28.89,594.153976314004
28.895,594.153976314004
28.9,597.595875284021
28.905,597.595875284021
28.91,601.057712971934
28.915,608.041667185821
28.92,629.484210271514
28.925,629.484210271514
28.93,647.929505564231
28.935,647.929505564231
28.94,651.682923006088
28.945,651.682923006088
28.95,655.458083773989
28.955,655.458083773989
28.96,655.458083773989
28.965,659.25511382574
28.97,659.25511382574
28.975,659.25511382574
28.98,659.25511382574
28.985,663.074139848813
28.99,663.074139848813
28.995,663.074139848813
29,663.074139848813
29.005,663.074139848813
29.01,663.074139848813
29.015,663.074139848813
29.02,663.074139848813
29.025,663.074139848813
29.03,663.074139848813
29.035,663.074139848813
29.04,663.074139848813
29.045,663.074139848813
29.05,663.074139848813
29.055,663.074139848813
29.06,666.915289264575
29.065,663.074139848813
29.07,666.915289264575
29.075,663.074139848813
29.08,663.074139848813
29.085,666.915289264575
29.09,666.915289264575
29.095,666.915289264575
29.1,666.915289264575
29.105,666.915289264575
29.11,666.915289264575
29.115,666.915289264575
29.12,670.778690232535
29.125,670.778690232535
29.13,670.778690232535
29.135,666.915289264575
29.14,670.778690232535
29.145,666.915289264575
29.15,670.778690232535
29.155,666.915289264575
29.16,666.915289264575
29.165,666.915289264575
29.17,666.915289264575
29.175,666.915289264575
29.18,663.074139848813
29.185,663.074139848813
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,783.990871963499
29.28,783.990871963499
29.285,783.990871963499
29.29,783.990871963499
29.295,788.532484882518
29.3,788.532484882518
29.305,783.990871963499
29.31,783.990871963499
29.315,783.990871963499
29.32,783.990871963499
29.325,783.990871963499
29.33,783.990871963499
29.335,783.990871963499
29.34,788.532484882518
29.345,783.990871963499
29.35,783.990871963499
29.355,783.990871963499
29.36,783.990871963499
29.365,783.990871963499
29.37,783.990871963499
29.375,783.990871963499
29.38,783.990871963499
29.385,788.532484882518
29.39,788.532484882518
29.395,788.532484882518
29.4,783.990871963499
29.405,783.990871963499
29.41,783.990871963499
29.415,783.990871963499
29.42,783.990871963499
29.425,783.990871963499
29.43,783.990871963499
29.435,783.990871963499
29.44,783.990871963499
29.445,783.990871963499
29.45,783.990871963499
29.455,783.990871963499
29.46,783.990871963499
29.465,783.990871963499
29.47,783.990871963499
29.475,783.990871963499
29.48,783.990871963499
29.485,783.990871963499
29.49,783.990871963499
29.495,783.990871963499
29.5,788.532484882518
29.505,783.990871963499
29.51,788.532484882518
29.515,783.990871963499
29.52,783.990871963499
29.525,788.532484882518
29.53,788.532484882518
29.535,783.990871963499
29.54,788.532484882518
29.545,788.532484882518
29.55,788.532484882518
29.555,788.532484882518
29.56,788.532484882518
29.565,788.532484882518
29.57,788.532484882518
29.575,788.532484882518
29.58,788.532484882518
29.585,788.532484882518
29.59,788.532484882518
29.595,788.532484882518
29.6,788.532484882518
29.605,788.532484882518
29.61,788.532484882518
29.615,788.532484882518
29.62,788.532484882518
29.625,788.532484882518
29.63,788.532484882518
29.635,788.532484882518
29.64,783.990871963499
29.645,783.990871963499
29.65,783.990871963499
29.655,783.990871963499
29.66,783.990871963499
29.665,783.990871963499
29.67,779.475416810077
29.675,779.475416810077
29.68,779.475416810077
29.685,779.475416810077
29.69,779.475416810077
29.695,783.990871963499
29.7,783.990871963499
29.705,783.990871963499
29.71,783.990871963499
29.715,783.990871963499
29.72,783.990871963499
29.725,783.990871963499
29.73,783.990871963499
29.735,788.532484882518
29.74,788.532484882518
29.745,788.532484882518
29.75,783.990871963499
29.755,788.532484882518
29.76,788.532484882518
29.765,788.532484882518
29.77,788.532484882518
29.775,788.532484882518
29.78,788.532484882518
29.785,788.532484882518
29.79,788.532484882518
29.795,788.532484882518
29.8,788.532484882518
29.805,783.990871963499
29.81,783.990871963499
29.815,783.990871963499
29.82,783.990871963499
29.825,783.990871963499
29.83,783.990871963499
29.835,783.990871963499
29.84,779.475416810077
29.845,779.475416810077
29.85,783.990871963499
29.855,783.990871963499
29.86,783.990871963499
29.865,783.990871963499
29.87,783.990871963499
29.875,783.990871963499
29.88,783.990871963499
29.885,783.990871963499
29.89,783.990871963499
29.895,788.532484882518
29.9,788.532484882518
29.905,788.532484882518
29.91,788.532484882518
29.915,788.532484882518
29.92,788.532484882518
29.925,788.532484882518
29.93,788.532484882518
29.935,793.100407097531
29.94,788.532484882518
29.945,793.100407097531
29.95,788.532484882518
29.955,788.532484882518
29.96,788.532484882518
29.965,788.532484882518
29.97,788.532484882518
29.975,788.532484882518
29.98,788.532484882518
29.985,788.532484882518
29.99,788.532484882518
29.995,788.532484882518
30,788.532484882518
30.005,788.532484882518
30.01,788.532484882518
30.015,788.532484882518
30.02,793.100407097531
30.025,793.100407097531
30.03,793.100407097531
30.035,816.340022908352
30.04,845.128191644884
30.045,874.931572959442
30.05,880
30.055,880
30.06,885.097788139711
30.065,880
30.07,885.097788139711
30.075,885.097788139711
30.08,885.097788139711
30.085,885.097788139711
30.09,885.097788139711
30.095,885.097788139711
30.1,885.097788139711
30.105,885.097788139711
30.11,885.097788139711
30.115,885.097788139711
30.12,885.097788139711
30.125,885.097788139711
30.13,885.097788139711
30.135,885.097788139711
30.14,885.097788139711
30.145,890.225107465692
30.15,890.225107465692
30.155,885.097788139711
30.16,885.097788139711
30.165,890.225107465692
30.17,885.097788139711
30.175,885.097788139711
30.18,890.225107465692
30.185,890.225107465692
30.19,890.225107465692
30.195,890.225107465692
30.2,890.225107465692
30.205,890.225107465692
30.21,890.225107465692
30.215,890.225107465692
30.22,890.225107465692
30.225,890.225107465692
30.23,890.225107465692
30.235,890.225107465692
30.24,890.225107465692
30.245,890.225107465692
30.25,890.225107465692
30.255,900.569024957162
30.26,900.569024957162
30.265,911.033132980412
30.27,905.785968246273
30.275,937.728441433066
30.28,970.797363504097
30.285,0
30.29,0
30.295,0
30.3,0
30.305,0
30.31,0
30.315,0
30.32,0
30.325,0
30.33,0
30.335,0
30.34,0
30.345,0
30.35,0
30.355,993.488676229396
30.36,999.243897582372
30.365,999.243897582372
30.37,999.243897582372
30.375,1005.03245859348
30.38,1010.85455239739
30.385,1016.7103732476
30.39,1022.6001165229
30.395,1028.5239787339
30.4,1028.5239787339
30.405,1040.47485170389
30.41,1040.47485170389
30.415,1052.56458712892
30.42,1052.56458712892
30.425,1052.56458712892
30.43,1064.79479851298
30.435,1077.1671181081
30.44,1083.40708374353
30.445,1095.99566767576
30.45,1095.99566767576
30.455,1102.34470598923
30.46,1108.73052390749
30.465,1108.73052390749
30.47,1134.64587142683
30.475,1134.64587142683
30.48,1147.8298213937
30.485,1161.16696148015
30.49,1167.89353325794
30.495,1167.89353325794
30.5,1174.65907166963
30.505,1174.65907166963
30.51,1174.65907166963
30.515,1174.65907166963
30.52,1181.46380244663
30.525,1174.65907166963
30.53,1181.46380244663
30.535,1181.46380244663
30.54,1181.46380244663
30.545,1181.46380244663
30.55,1188.30795262801
30.555,1188.30795262801
30.56,1188.30795262801
30.565,1188.30795262801
30.57,1188.30795262801
30.575,1188.30795262801
30.58,1195.19175056804
30.585,1202.11542594387
30.59,1188.30795262801
30.595,1195.19175056804
30.6,1202.11542594387
30.605,1202.11542594387
30.61,1195.19175056804
30.615,1195.19175056804
30.62,1195.19175056804
30.625,1195.19175056804
30.63,1188.30795262801
30.635,1195.19175056804
30.64,1188.30795262801
30.645,1195.19175056804
30.65,1195.19175056804
30.655,1195.19175056804
30.66,1195.19175056804
30.665,1195.19175056804
30.67,1195.19175056804
30.675,1202.11542594387
30.68,1202.11542594387
30.685,1202.11542594387
30.69,1202.11542594387
30.695,1202.11542594387
30.7,1202.11542594387
30.705,1202.11542594387
30.71,1202.11542594387
30.715,1209.07920976312
30.72,1209.07920976312
30.725,1209.07920976312
30.73,1202.11542594387
30.735,1202.11542594387
30.74,1202.11542594387
30.745,1209.07920976312
30.75,1209.07920976312
30.755,1209.07920976312
30.76,1209.07920976312
30.765,1209.07920976312
30.77,1209.07920976312
30.775,1209.07920976312
30.78,1209.07920976312
30.785,1209.07920976312
30.79,1209.07920976312
30.795,1209.07920976312
30.8,1216.08333437164
30.805,1216.08333437164
30.81,1209.07920976312
30.815,1209.07920976312
30.82,1209.07920976312
30.825,1209.07920976312
30.83,1202.11542594387
30.835,1202.11542594387
30.84,1195.19175056804
30.845,1188.30795262801
30.85,1181.46380244663
30.855,1174.65907166963
30.86,1174.65907166963
30.865,1174.65907166963
30.87,1167.89353325794
30.875,1154.47913190496
30.88,1141.21880809289
30.885,1134.64587142683
30.89,1121.61335204095
30.895,1108.73052390749
30.9,1108.73052390749
30.905,1102.34470598923
30.91,1083.40708374353
30.915,1070.96309203012
30.92,1064.79479851298
30.925,1058.66203175226
30.93,1052.56458712892
30.935,1046.50226120239
30.94,1040.47485170389
30.945,1028.5239787339
30.95,1028.5239787339
30.955,1028.5239787339
30.96,1016.7103732476
30.965,1022.6001165229
30.97,1010.85455239739
30.975,1010.85455239739
30.98,1010.85455239739
30.985,1010.85455239739
30.99,1010.85455239739
30.995,1005.03245859348
31,1010.85455239739
31.005,1010.85455239739
31.01,1010.85455239739
31.015,1010.85455239739
31.02,1010.85455239739
31.025,1010.85455239739
31.03,1010.85455239739
31.035,1010.85455239739
31.04,1010.85455239739
31.045,1010.85455239739
31.05,1010.85455239739
31.055,1010.85455239739
31.06,1010.85455239739
31.065,1010.85455239739
31.07,1010.85455239739
31.075,1010.85455239739
31.08,1010.85455239739
31.085,1005.03245859348
31.09,1005.03245859348
31.095,1005.03245859348
31.1,1005.03245859348
31.105,999.243897582372
31.11,1005.03245859348
31.115,999.243897582372
31.12,999.243897582372
31.125,999.243897582372
31.13,999.243897582372
31.135,999.243897582372
31.14,999.243897582372
31.145,999.243897582372
31.15,999.243897582372
31.155,999.243897582372
31.16,1005.03245859348
31.165,1005.03245859348
31.17,1005.03245859348
31.175,1005.03245859348
31.18,1005.03245859348
31.185,1005.03245859348
31.19,1005.03245859348
31.195,1005.03245859348
31.2,1005.03245859348
31.205,1005.03245859348
31.21,1010.85455239739
31.215,1010.85455239739
31.22,1005.03245859348
31.225,1005.03245859348
31.23,1005.03245859348
31.235,1005.03245859348
31.24,1005.03245859348
31.245,999.243897582372
31.25,999.243897582372
31.255,999.243897582372
31.26,999.243897582372
31.265,999.243897582372
31.27,999.243897582372
31.275,993.488676229396
31.28,993.488676229396
31.285,993.488676229396
31.29,993.488676229396
31.295,993.488676229396
31.3,993.488676229396
31.305,993.488676229396
31.31,993.488676229396
31.315,993.488676229396
31.32,993.488676229396
31.325,993.488676229396
31.33,993.488676229396
31.335,993.488676229396
31.34,999.243897582372
31.345,999.243897582372
31.35,999.243897582372
31.355,999.243897582372
31.36,999.243897582372
31.365,999.243897582372
31.37,993.488676229396
31.375,993.488676229396
31.38,999.243897582372
31.385,999.243897582372
31.39,993.488676229396
31.395,999.243897582372
31.4,999.243897582372
31.405,999.243897582372
31.41,993.488676229396
31.415,993.488676229396
31.42,993.488676229396
31.425,993.488676229396
31.43,993.488676229396
31.435,0
31.44,0
31.445,0
31.45,0
31.455,0
31.46,0
31.465,0
31.47,0
31.475,890.225107465692
31.48,890.225107465692
31.485,890.225107465692
31.49,890.225107465692
31.495,890.225107465692
31.5,885.097788139711
31.505,885.097788139711
31.51,890.225107465692
31.515,890.225107465692
31.52,885.097788139711
31.525,885.097788139711
31.53,885.097788139711
31.535,890.225107465692
31.54,890.225107465692
31.545,890.225107465692
31.55,890.225107465692
31.555,890.225107465692
31.56,890.225107465692
31.565,895.382129050364
31.57,895.382129050364
31.575,895.382129050364
31.58,895.382129050364
31.585,895.382129050364
31.59,895.382129050364
31.595,895.382129050364
31.6,895.382129050364
31.605,895.382129050364
31.61,895.382129050364
31.615,895.382129050364
31.62,895.382129050364
31.625,890.225107465692
31.63,890.225107465692
31.635,890.225107465692
31.64,890.225107465692
31.645,885.097788139711
31.65,885.097788139711
31.655,885.097788139711
31.66,885.097788139711
31.665,885.097788139711
31.67,885.097788139711
31.675,880
31.68,885.097788139711
31.685,880
31.69,880
31.695,880
31.7,880
31.705,880
31.71,880
31.715,880
31.72,880
31.725,885.097788139711
31.73,885.097788139711
31.735,885.097788139711
31.74,890.225107465692
31.745,890.225107465692
31.75,890.225107465692
31.755,890.225107465692
31.76,890.225107465692
31.765,890.225107465692
31.77,890.225107465692
31.775,890.225107465692
31.78,890.225107465692
31.785,890.225107465692
31.79,890.225107465692
31.795,890.225107465692
31.8,885.097788139711
31.805,885.097788139711
31.81,885.097788139711
31.815,885.097788139711
31.82,885.097788139711
31.825,885.097788139711
31.83,885.097788139711
31.835,885.097788139711
31.84,885.097788139711
31.845,885.097788139711
31.85,885.097788139711
31.855,885.097788139711
31.86,885.097788139711
31.865,885.097788139711
31.87,885.097788139711
31.875,885.097788139711
31.88,885.097788139711
31.885,885.097788139711
31.89,885.097788139711
31.895,885.097788139711
31.9,890.225107465692
31.905,885.097788139711
31.91,890.225107465692
31.915,890.225107465692
31.92,890.225107465692
31.925,890.225107465692
31.93,890.225107465692
31.935,890.225107465692
31.94,890.225107465692
31.945,890.225107465692
31.95,890.225107465692
31.955,890.225107465692
31.96,890.225107465692
31.965,890.225107465692
31.97,890.225107465692
31.975,895.382129050364
31.98,895.382129050364
31.985,900.569024957162
31.99,895.382129050364
31.995,895.382129050364
32,895.382129050364
32.005,926.957711640256
32.01,959.646804745427
32.015,976.421135419703
32.02,987.766602512248
32.025,987.766602512248
32.03,987.766602512248
32.035,993.488676229396
32.04,993.488676229396
32.045,993.488676229396
32.05,993.488676229396
32.055,993.488676229396
32.06,999.243897582372
32.065,999.243897582372
32.07,999.243897582372
32.075,999.243897582372
32.08,999.243897582372
32.085,999.243897582372
32.09,993.488676229396
32.095,999.243897582372
32.1,993.488676229396
32.105,993.488676229396
32.11,999.243897582372
32.115,993.488676229396
32.12,999.243897582372
32.125,999.243897582372
32.13,999.243897582372
32.135,999.243897582372
32.14,999.243897582372
32.145,999.243897582372
32.15,999.243897582372
32.155,999.243897582372
32.16,999.243897582372
32.165,999.243897582372
32.17,999.243897582372
32.175,999.243897582372
32.18,999.243897582372
32.185,999.243897582372
32.19,999.243897582372
32.195,999.243897582372
32.2,993.488676229396
32.205,999.243897582372
32.21,999.243897582372
32.215,999.243897582372
32.22,993.488676229396
32.225,987.766602512248
32.23,982.077485514597
32.235,948.624321077712
32.24,916.31069423063
32.245,895.382129050364
32.25,895.382129050364
32.255,890.225107465692
32.26,895.382129050364
32.265,895.382129050364
32.27,890.225107465692
32.275,895.382129050364
32.28,890.225107465692
32.285,890.225107465692
32.29,890.225107465692
32.295,890.225107465692
32.3,890.225107465692
32.305,890.225107465692
32.31,890.225107465692
32.315,890.225107465692
32.32,895.382129050364
32.325,890.225107465692
32.33,895.382129050364
32.335,890.225107465692
32.34,895.382129050364
32.345,895.382129050364
32.35,890.225107465692
32.355,890.225107465692
32.36,890.225107465692
32.365,895.382129050364
32.37,895.382129050364
32.375,890.225107465692
32.38,890.225107465692
32.385,890.225107465692
32.39,890.225107465692
32.395,890.225107465692
32.4,890.225107465692
32.405,890.225107465692
32.41,890.225107465692
32.415,890.225107465692
32.42,890.225107465692
32.425,890.225107465692
32.43,890.225107465692
32.435,895.382129050364
32.44,890.225107465692
32.445,890.225107465692
32.45,890.225107465692
32.455,890.225107465692
32.46,890.225107465692
32.465,890.225107465692
32.47,890.225107465692
32.475,890.225107465692
32.48,890.225107465692
32.485,890.225107465692
32.49,890.225107465692
32.495,890.225107465692
32.5,890.225107465692
32.505,890.225107465692
32.51,890.225107465692
32.515,890.225107465692
32.52,885.097788139711
32.525,885.097788139711
32.53,864.882126719821
32.535,874.931572959442
32.54,874.931572959442
32.545,885.097788139711
32.55,885.097788139711
32.555,854.948108215173
32.56,825.825437070606
32.565,797.694791016737
32.57,793.100407097531
32.575,797.694791016737
32.58,793.100407097531
32.585,793.100407097531
32.59,793.100407097531
32.595,788.532484882518
32.6,793.100407097531
32.605,788.532484882518
32.61,788.532484882518
32.615,788.532484882518
32.62,788.532484882518
32.625,793.100407097531
32.63,793.100407097531
32.635,793.100407097531
32.64,793.100407097531
32.645,793.100407097531
32.65,793.100407097531
32.655,797.694791016737
32.66,797.694791016737
32.665,793.100407097531
32.67,797.694791016737
32.675,797.694791016737
32.68,797.694791016737
32.685,797.694791016737
32.69,802.315789931231
32.695,797.694791016737
32.7,797.694791016737
32.705,797.694791016737
32.71,797.694791016737
32.715,797.694791016737
32.72,793.100407097531
32.725,793.100407097531
32.73,797.694791016737
32.735,793.100407097531
32.74,793.100407097531
32.745,793.100407097531
32.75,793.100407097531
32.755,788.532484882518
32.76,788.532484882518
32.765,793.100407097531
32.77,793.100407097531
32.775,793.100407097531
32.78,793.100407097531
32.785,793.100407097531
32.79,793.100407097531
32.795,793.100407097531
32.8,793.100407097531
32.805,797.694791016737
32.81,797.694791016737
32.815,797.694791016737
32.82,797.694791016737
32.825,797.694791016737
32.83,797.694791016737
32.835,802.315789931231
32.84,797.694791016737
32.845,797.694791016737
32.85,797.694791016737
32.855,797.694791016737
32.86,797.694791016737
32.865,797.694791016737
32.87,797.694791016737
32.875,793.100407097531
32.88,793.100407097531
32.885,793.100407097531
32.89,793.100407097531
32.895,793.100407097531
32.9,793.100407097531
32.905,793.100407097531
32.91,793.100407097531
32.915,793.100407097531
32.92,793.100407097531
32.925,793.100407097531
32.93,793.100407097531
32.935,793.100407097531
32.94,793.100407097531
32.945,793.100407097531
32.95,793.100407097531
32.955,793.100407097531
32.96,793.100407097531
32.965,797.694791016737
32.97,797.694791016737
32.975,793.100407097531
32.98,793.100407097531
32.985,793.100407097531
32.99,793.100407097531
32.995,797.694791016737
33,797.694791016737
33.005,797.694791016737
33.01,797.694791016737
33.015,802.315789931231
33.02,806.963558020111
33.025,806.963558020111
33.03,802.315789931231
33.035,0
33.04,0
33.045,0
33.05,0
33.055,0
33.06,0
33.065,0
33.07,0
33.075,0
33.08,0
33.085,0
33.09,666.915289264575
33.095,666.915289264575
33.1,670.778690232535
33.105,670.778690232535
33.11,670.778690232535
33.115,670.778690232535
33.12,666.915289264575
33.125,670.778690232535
33.13,670.778690232535
33.135,670.778690232535
33.14,670.778690232535
33.145,670.778690232535
33.15,670.778690232535
33.155,666.915289264575
33.16,666.915289264575
33.165,666.915289264575
33.17,666.915289264575
33.175,666.915289264575
33.18,666.915289264575
33.185,666.915289264575
33.19,670.778690232535
33.195,666.915289264575
33.2,666.915289264575
33.205,670.778690232535
33.21,670.778690232535
33.215,670.778690232535
33.22,670.778690232535
33.225,670.778690232535
33.23,670.778690232535
33.235,670.778690232535
33.24,670.778690232535
33.245,670.778690232535
33.25,670.778690232535
33.255,670.778690232535
33.26,670.778690232535
33.265,670.778690232535
33.27,670.778690232535
33.275,670.778690232535
33.28,670.778690232535
33.285,666.915289264575
33.29,666.915289264575
33.295,666.915289264575
33.3,666.915289264575
33.305,663.074139848813
33.31,655.458083773989
33.315,655.458083773989
33.32,647.929505564231
33.325,640.487400450562
33.33,618.670048313834
33.335,597.595875284021
33.34,597.595875284021
33.345,597.595875284021
33.35,597.595875284021
33.355,597.595875284021
33.36,597.595875284021
33.365,597.595875284021
33.37,597.595875284021
33.375,597.595875284021
33.38,597.595875284021
33.385,594.153976314004
33.39,597.595875284021
33.395,594.153976314004
33.4,594.153976314004
33.405,597.595875284021
33.41,597.595875284021
33.415,594.153976314004
33.42,594.153976314004
33.425,597.595875284021
33.43,597.595875284021
33.435,597.595875284021
33.44,594.153976314004
33.445,597.595875284021
33.45,597.595875284021
33.455,597.595875284021
33.46,597.595875284021
33.465,597.595875284021
33.47,597.595875284021
33.475,597.595875284021
33.48,597.595875284021
33.485,597.595875284021
33.49,597.595875284021
33.495,597.595875284021
33.5,597.595875284021
33.505,597.595875284021
33.51,594.153976314004
33.515,594.153976314004
33.52,597.595875284021
33.525,597.595875284021
33.53,597.595875284021
33.535,594.153976314004
33.54,594.153976314004
33.545,594.153976314004
33.55,594.153976314004
33.555,590.731901223316
33.56,590.731901223316
33.565,590.731901223316
33.57,587.329535834815
33.575,583.94676662897
33.58,583.94676662897
33.585,583.94676662897
33.59,580.583480740073
33.595,577.239565952478
33.6,577.239565952478
33.605,573.914910696848
33.61,570.609404046444
33.615,573.914910696848
33.62,570.609404046444
33.625,567.322935713415
33.63,560.806676020475
33.635,560.806676020475
33.64,567.322935713415
33.645,570.609404046444
33.65,564.055396045121
33.655,544.841598566074
33.66,526.282293564458
33.665,508.3551866238
33.67,493.883301256124
33.675,496.744338114698
33.68,496.744338114698
33.685,496.744338114698
33.69,496.744338114698
33.695,496.744338114698
33.7,496.744338114698
33.705,496.744338114698
33.71,496.744338114698
33.715,496.744338114698
33.72,496.744338114698
33.725,496.744338114698
33.73,496.744338114698
33.735,496.744338114698
33.74,496.744338114698
33.745,496.744338114698
33.75,496.744338114698
33.755,496.744338114698
33.76,496.744338114698
33.765,496.744338114698
33.77,496.744338114698
33.775,496.744338114698
33.78,493.883301256124
33.785,496.744338114698
33.79,496.744338114698
33.795,496.744338114698
33.8,496.744338114698
33.805,493.883301256124
33.81,496.744338114698
33.815,496.744338114698
33.82,496.744338114698
33.825,496.744338114698
33.83,496.744338114698
33.835,496.744338114698
33.84,496.744338114698
33.845,496.744338114698
33.85,496.744338114698
33.855,496.744338114698
33.86,496.744338114698
33.865,496.744338114698
33.87,496.744338114698
33.875,496.744338114698
33.88,493.883301256124
33.885,493.883301256124
33.89,496.744338114698
33.895,496.744338114698
33.9,496.744338114698
33.905,496.744338114698
