time,voice_1
27.9,225.142256239291
27.905,225.142256239291
27.91,225.142256239291
27.915,225.142256239291
27.92,225.142256239291
27.925,223.845532262591
27.93,223.845532262591
27.935,225.142256239291
27.94,225.142256239291
27.945,223.845532262591
27.95,225.142256239291
27.955,225.142256239291
27.96,225.142256239291
27.965,225.142256239291
27.97,225.142256239291
27.975,225.142256239291
27.98,225.142256239291
27.985,225.142256239291
27.99,223.845532262591
27.995,223.845532262591
28,222.556276866423
28.005,223.845532262591
28.01,222.556276866423
28.015,222.556276866423
28.02,222.556276866423
28.025,221.274447034928
28.03,221.274447034928
28.035,222.556276866423
28.04,222.556276866423
28.045,222.556276866423
28.05,222.556276866423
28.055,221.274447034928
28.06,221.274447034928
28.065,221.274447034928
28.07,221.274447034928
28.075,221.274447034928
28.08,220
28.085,220
28.09,220
28.095,218.73289323986
28.1,218.73289323986
28.105,218.73289323986
28.11,218.73289323986
28.115,220
28.12,218.73289323986
28.125,216.220531679955
28.13,216.220531679955
28.135,216.220531679955
28.14,214.975193055534
28.145,214.975193055534
28.15,213.737027053793
28.155,212.505992363466
28.16,211.282047911221
28.165,211.282047911221
28.17,206.456359267652
28.175,206.456359267652
28.18,205.267258138098
28.185,202.909562588907
28.19,200.578947482808
28.195,199.423697754184
28.2,198.275101774383
28.205,195.997717990875
28.21,197.13312122063
28.215,195.997717990875
28.22,194.868854202519
28.225,194.868854202519
28.23,194.868854202519
28.235,191.521123925147
28.24,191.521123925147
28.245,190.418043421351
28.25,189.321316193753
28.255,188.230905650172
28.26,189.321316193753
28.265,188.230905650172
28.27,188.230905650172
28.275,187.146775409188
28.28,188.230905650172
28.285,188.230905650172
28.29,189.321316193753
28.295,189.321316193753
28.3,189.321316193753
28.305,189.321316193753
28.31,188.230905650172
28.315,188.230905650172
28.32,188.230905650172
28.325,188.230905650172
28.33,188.230905650172
28.335,188.230905650172
28.34,188.230905650172
28.345,188.230905650172
28.35,188.230905650172
28.355,188.230905650172
28.36,188.230905650172
28.365,188.230905650172
28.37,188.230905650172
28.375,188.230905650172
28.38,188.230905650172
28.385,188.230905650172
28.39,188.230905650172
28.395,188.230905650172
28.4,187.146775409188
28.405,188.230905650172
28.41,188.230905650172
28.415,188.230905650172
28.42,188.230905650172
28.425,188.230905650172
28.43,188.230905650172
28.435,188.230905650172
28.44,188.230905650172
28.445,188.230905650172
28.45,188.230905650172
28.455,189.321316193753
28.46,189.321316193753
28.465,189.321316193753
28.47,189.321316193753
28.475,188.230905650172
28.48,188.230905650172
28.485,188.230905650172
28.49,188.230905650172
28.495,189.321316193753
28.5,189.321316193753
28.505,189.321316193753
28.51,190.418043421351
28.515,189.321316193753
28.52,189.321316193753
28.525,189.321316193753
28.53,190.418043421351
28.535,189.321316193753
28.54,190.418043421351
28.545,190.418043421351
28.55,190.418043421351
28.555,189.321316193753
28.56,189.321316193753
28.565,189.321316193753
28.57,190.418043421351
28.575,189.321316193753
28.58,189.321316193753
28.585,188.230905650172
28.59,188.230905650172
28.595,189.321316193753
28.6,188.230905650172
28.605,188.230905650172
28.61,188.230905650172
28.615,188.230905650172
28.62,189.321316193753
28.625,189.321316193753
28.63,190.418043421351
28.635,190.418043421351
28.64,189.321316193753
28.645,188.230905650172
28.65,187.146775409188
28.655,188.230905650172
28.66,188.230905650172
28.665,188.230905650172
28.67,188.230905650172
28.675,188.230905650172
28.68,187.146775409188
28.685,187.146775409188
28.69,187.146775409188
28.695,187.146775409188
28.7,188.230905650172
28.705,187.146775409188
28.71,188.230905650172
28.715,189.321316193753
28.72,189.321316193753
28.725,189.321316193753
28.73,189.321316193753
28.735,189.321316193753
28.74,189.321316193753
28.745,189.321316193753
28.75,189.321316193753
28.755,189.321316193753
28.76,189.321316193753
28.765,189.321316193753
28.77,189.321316193753
28.775,190.418043421351
28.78,190.418043421351
28.785,190.418043421351
28.79,190.418043421351
28.795,189.321316193753
28.8,189.321316193753
28.805,189.321316193753
28.81,189.321316193753
28.815,189.321316193753
28.82,189.321316193753
28.825,189.321316193753
28.83,189.321316193753
28.835,188.230905650172
28.84,189.321316193753
28.845,187.146775409188
28.85,188.230905650172
28.855,187.146775409188
28.86,187.146775409188
28.865,188.230905650172
28.87,187.146775409188
28.875,188.230905650172
28.88,188.230905650172
28.885,187.146775409188
28.89,188.230905650172
28.895,188.230905650172
28.9,188.230905650172
28.905,188.230905650172
28.91,188.230905650172
28.915,188.230905650172
28.92,189.321316193753
28.925,189.321316193753
28.93,189.321316193753
28.935,189.321316193753
28.94,189.321316193753
28.945,190.418043421351
28.95,189.321316193753
28.955,190.418043421351
28.96,190.418043421351
28.965,190.418043421351
28.97,189.321316193753
28.975,190.418043421351
28.98,189.321316193753
28.985,190.418043421351
28.99,0
28.995,0
29,0
29.005,0
29.01,0
29.015,0
29.02,0
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,0
29.185,0
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,0
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,189.321316193753
29.43,195.997717990875
29.435,195.997717990875
29.44,195.997717990875
29.445,195.997717990875
29.45,197.13312122063
29.455,198.275101774383
29.46,199.423697754184
29.465,199.423697754184
29.47,199.423697754184
29.475,202.909562588907
29.48,202.909562588907
29.485,201.740889505028
29.49,204.085005727088
29.495,204.085005727088
29.5,205.267258138098
29.505,205.267258138098
29.51,205.267258138098
29.515,205.267258138098
29.52,206.456359267652
29.525,206.456359267652
29.53,206.456359267652
29.535,208.855266609114
29.54,207.652348789973
29.545,210.065152860292
29.55,211.282047911221
29.555,211.282047911221
29.56,212.505992363466
29.565,212.505992363466
29.57,213.737027053793
29.575,214.975193055534
29.58,216.220531679955
29.585,216.220531679955
29.59,217.473084477637
29.595,217.473084477637
29.6,217.473084477637
29.605,220
29.61,222.556276866423
29.615,225.142256239291
29.62,226.446492061568
29.625,227.758283245103
29.63,229.077673557657
29.635,229.077673557657
29.64,229.077673557657
29.645,231.739427910064
29.65,234.432110358267
29.655,233.081880759045
29.66,233.081880759045
29.665,231.739427910064
29.67,231.739427910064
29.675,230.404707020538
29.68,231.739427910064
29.685,230.404707020538
29.69,231.739427910064
29.695,231.739427910064
29.7,227.758283245103
29.705,223.845532262591
29.71,225.142256239291
29.715,222.556276866423
29.72,222.556276866423
29.725,222.556276866423
29.73,226.446492061568
29.735,226.446492061568
29.74,229.077673557657
29.745,230.404707020538
29.75,230.404707020538
29.755,229.077673557657
29.76,222.556276866423
29.765,230.404707020538
29.77,227.758283245103
29.775,226.446492061568
29.78,226.446492061568
29.785,225.142256239291
29.79,225.142256239291
29.795,226.446492061568
29.8,226.446492061568
29.805,227.758283245103
29.81,223.845532262591
29.815,225.142256239291
29.82,230.404707020538
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
