time,voice_1
32.6,105.64102395561
32.605,105.032576430146
32.61,105.032576430146
32.615,105.032576430146
32.62,105.032576430146
32.625,104.427633304557
32.63,104.427633304557
32.635,105.032576430146
32.64,103.826174394986
32.645,103.228179633826
32.65,103.228179633826
32.655,102.633629069049
32.66,102.042502863544
32.665,102.042502863544
32.67,101.454781294453
32.675,100.870444752514
32.68,100.289473741404
32.685,99.7118488770922
32.69,99.7118488770922
32.695,98.5665606103148
32.7,97.9988589954373
32.705,97.9988589954373
32.71,98.5665606103148
32.715,98.5665606103148
32.72,99.1375508871913
32.725,99.1375508871913
32.73,99.7118488770922
32.735,99.7118488770922
32.74,100.289473741404
32.745,100.289473741404
32.75,100.870444752514
32.755,100.289473741404
32.76,0
32.765,0
32.77,0
32.775,0
32.78,0
32.785,0
32.79,0
32.795,0
32.8,0
32.805,0
32.81,0
32.815,0
32.82,0
32.825,0
32.83,0
32.835,0
32.84,0
32.845,0
32.85,0
32.855,0
32.86,0
32.865,0
32.87,0
32.875,0
32.88,0
32.885,0
32.89,0
32.895,0
32.9,0
32.905,0
32.91,0
32.915,0
32.92,0
32.925,0
32.93,0
32.935,0
32.94,0
32.945,0
32.95,0
32.955,0
32.96,0
32.965,0
32.97,0
32.975,0
32.98,0
32.985,0
32.99,0
32.995,0
33,0
33.005,0
33.01,0
33.015,0
33.02,0
33.025,0
33.03,0
33.035,0
33.04,0
33.045,0
33.05,0
33.055,0
33.06,0
33.065,0
33.07,0
33.075,0
33.08,0
33.085,0
33.09,0
33.095,0
33.1,0
33.105,0
33.11,0
33.115,0
33.12,0
33.125,0
33.13,0
33.135,0
33.14,0
33.145,0
33.15,0
33.155,0
33.16,0
33.165,0
33.17,0
33.175,0
33.18,0
33.185,121.349670438012
33.19,117.216055179133
33.195,115.869713955032
33.2,115.869713955032
33.205,114.538836778829
33.21,113.879141622552
33.215,112.571128119645
33.22,111.278138433211
33.225,110.637223517464
33.23,110
33.235,109.36644661993
33.24,108.736542238819
33.245,108.736542238819
33.25,108.736542238819
33.255,108.110265839978
33.26,107.487596527767
33.265,107.487596527767
33.27,106.868513526897
33.275,106.868513526897
33.28,106.868513526897
33.285,106.252996181733
33.29,105.64102395561
33.295,105.64102395561
33.3,104.427633304557
33.305,103.826174394986
33.31,100.289473741404
33.315,0
33.32,0
33.325,0
33.33,0
33.335,0
33.34,0
33.345,0
33.35,0
33.355,0
33.36,0
33.365,0
33.37,0
33.375,0
33.38,0
33.385,0
33.39,0
33.395,0
33.4,0
33.405,0
33.41,0
33.415,0
33.42,0
33.425,0
33.43,0
33.435,130.812782650299
33.44,129.310269691197
33.445,126.356819049674
33.45,125.629057324185
33.455,124.905487197797
33.46,123.470825314031
33.465,121.349670438012
33.47,121.349670438012
33.475,120.650747766409
33.48,119.264955733156
33.485,118.578040134714
33.49,117.216055179133
33.495,114.538836778829
33.5,110.637223517464
33.505,106.868513526897
33.51,103.228179633826
33.515,0
33.52,0
33.525,0
33.53,0
33.535,0
33.54,0
33.545,0
33.55,0
33.555,0
33.56,0
33.565,0
33.57,0
33.575,0
33.58,0
33.585,0
33.59,0
33.595,0
33.6,0
33.605,0
33.61,0
33.615,0
33.62,94.1154528250862
33.625,96.8732460955763
33.63,96.8732460955763
33.635,96.8732460955763
33.64,96.3152972546474
33.645,99.7118488770922
33.65,100.289473741404
33.655,99.1375508871913
33.66,99.1375508871913
33.665,98.5665606103148
33.67,99.1375508871913
33.675,99.1375508871913
33.68,99.1375508871913
33.685,99.7118488770922
33.69,99.1375508871913
33.695,98.5665606103148
33.7,98.5665606103148
33.705,98.5665606103148
33.71,99.1375508871913
33.715,100.289473741404
33.72,102.633629069049
33.725,101.454781294453
33.73,100.870444752514
33.735,101.454781294453
33.74,102.633629069049
33.745,104.427633304557
33.75,106.252996181733
33.755,106.868513526897
33.76,106.252996181733
33.765,106.868513526897
33.77,0
33.775,0
33.78,0
33.785,0
33.79,0
33.795,0
33.8,0
33.805,0
33.81,0
33.815,0
33.82,0
33.825,0
33.83,0
33.835,0
33.84,0
33.845,0
33.85,0
33.855,0
33.86,101.454781294453
33.865,102.042502863544
33.87,103.228179633826
33.875,103.826174394986
33.88,105.032576430146
33.885,105.032576430146
33.89,104.427633304557
33.895,103.826174394986
33.9,103.826174394986
33.905,103.228179633826
33.91,102.633629069049
33.915,101.454781294453
33.92,100.289473741404
33.925,100.870444752514
33.93,101.454781294453
33.935,101.454781294453
33.94,102.042502863544
33.945,102.042502863544
33.95,102.633629069049
33.955,102.633629069049
33.96,102.042502863544
33.965,101.454781294453
33.97,100.870444752514
33.975,100.289473741404
33.98,100.289473741404
33.985,100.289473741404
33.99,100.289473741404
33.995,99.7118488770922
34,99.7118488770922
34.005,99.1375508871913
34.01,96.8732460955763
34.015,95.7605619625736
34.02,94.6606580968763
34.025,94.1154528250862
34.03,94.1154528250862
34.035,94.6606580968763
34.04,96.8732460955763
34.045,0
34.05,0
34.055,0
34.06,0
34.065,0
34.07,0
34.075,0
34.08,0
34.085,106.868513526897
34.09,106.868513526897
34.095,106.252996181733
34.1,105.64102395561
34.105,105.032576430146
34.11,104.427633304557
34.115,103.826174394986
34.12,103.826174394986
34.125,103.228179633826
34.13,103.228179633826
34.135,102.633629069049
34.14,102.633629069049
34.145,102.042502863544
34.15,101.454781294453
34.155,102.042502863544
34.16,102.042502863544
34.165,102.633629069049
34.17,102.042502863544
34.175,102.042502863544
34.18,101.454781294453
34.185,100.289473741404
34.19,99.1375508871913
34.195,95.7605619625736
34.2,0
34.205,0
34.21,0
34.215,0
34.22,0
34.225,0
34.23,0
34.235,0
34.24,0
34.245,0
34.25,0
34.255,0
34.26,0
34.265,0
34.27,0
34.275,0
34.28,0
34.285,0
34.29,0
34.295,0
34.3,0
34.305,0
34.31,0
34.315,0
34.32,0
34.325,0
34.33,0
34.335,0
34.34,0
34.345,0
34.35,0
34.355,0
34.36,0
34.365,0
34.37,0
34.375,0
34.38,0
34.385,0
34.39,0
34.395,0
34.4,0
34.405,0
34.41,0
34.415,0
34.42,0
34.425,0
34.43,0
34.435,0
34.44,0
34.445,0
34.45,0
34.455,0
34.46,0
34.465,0
34.47,0
34.475,0
34.48,0
34.485,0
34.49,0
34.495,0
34.5,0
34.505,0
34.51,0
34.515,0
34.52,0
34.525,0
34.53,0
34.535,0
34.54,0
34.545,0
34.55,0
34.555,0
34.56,0
34.565,0
34.57,0
34.575,0
34.58,0
34.585,0
34.59,0
34.595,0
34.6,0
34.605,0
34.61,0
34.615,0
34.62,0
34.625,0
34.63,0
34.635,0
34.64,0
34.645,0
34.65,0
34.655,0
34.66,0
34.665,0
34.67,0
34.675,0
34.68,0
34.685,0
34.69,0
34.695,0
34.7,0
34.705,0
34.71,0
34.715,0
34.72,0
34.725,0
34.73,0
34.735,0
34.74,0
34.745,0
34.75,0
34.755,0
34.76,0
34.765,0
34.77,0
34.775,0
34.78,0
34.785,0
34.79,0
34.795,0
34.8,0
34.805,0
34.81,0
34.815,0
34.82,0
34.825,0
34.83,0
34.835,0
34.84,0
34.845,0
34.85,0
34.855,0
34.86,0
34.865,0
34.87,0
34.875,0
34.88,0
34.885,0
34.89,0
34.895,0
34.9,0
34.905,0
34.91,0
34.915,0
34.92,0
34.925,0
34.93,0
34.935,0
34.94,0
34.945,0
34.95,0
34.955,0
34.96,0
34.965,0
34.97,0
34.975,0
34.98,0
34.985,0
34.99,0
34.995,0
