time,voice_1
29.17,184.997211355817
29.175,184.997211355817
29.18,184.997211355817
29.185,184.997211355817
29.19,184.997211355817
29.195,184.997211355817
29.2,184.997211355817
29.205,184.997211355817
29.21,184.997211355817
29.215,184.997211355817
29.22,184.997211355817
29.225,184.997211355817
29.23,184.997211355817
29.235,184.997211355817
29.24,184.997211355817
29.245,184.997211355817
29.25,184.997211355817
29.255,184.997211355817
29.26,184.997211355817
29.265,184.997211355817
29.27,184.997211355817
29.275,184.997211355817
29.28,184.997211355817
29.285,184.997211355817
29.29,184.997211355817
29.295,184.997211355817
29.3,184.997211355817
29.305,184.997211355817
29.31,184.997211355817
29.315,184.997211355817
29.32,184.997211355817
29.325,184.997211355817
29.33,184.997211355817
29.335,184.997211355817
29.34,184.997211355817
29.345,184.997211355817
29.35,184.997211355817
29.355,184.997211355817
29.36,184.997211355817
29.365,184.997211355817
29.37,184.997211355817
29.375,184.997211355817
29.38,184.997211355817
29.385,184.997211355817
29.39,184.997211355817
29.395,184.997211355817
29.4,184.997211355817
29.405,184.997211355817
29.41,184.997211355817
29.415,184.997211355817
29.42,184.997211355817
29.425,184.997211355817
29.43,184.997211355817
29.435,184.997211355817
29.44,184.997211355817
29.445,184.997211355817
29.45,184.997211355817
29.455,184.997211355817
29.46,184.997211355817
29.465,184.997211355817
29.47,184.997211355817
29.475,184.997211355817
29.48,184.997211355817
29.485,184.997211355817
29.49,184.997211355817
29.495,184.997211355817
29.5,184.997211355817
29.505,184.997211355817
29.51,184.997211355817
29.515,184.997211355817
29.52,184.997211355817
29.525,184.997211355817
29.53,184.997211355817
29.535,184.997211355817
29.54,184.997211355817
29.545,184.997211355817
29.55,184.997211355817
29.555,184.997211355817
29.56,184.997211355817
29.565,184.997211355817
29.57,184.997211355817
29.575,184.997211355817
29.58,184.997211355817
29.585,184.997211355817
29.59,184.997211355817
29.595,184.997211355817
29.6,184.997211355817
29.605,184.997211355817
29.61,184.997211355817
29.615,184.997211355817
29.62,184.997211355817
29.625,184.997211355817
29.63,184.997211355817
29.635,184.997211355817
29.64,184.997211355817
29.645,184.997211355817
29.65,184.997211355817
29.655,184.997211355817
29.66,184.997211355817
29.665,184.997211355817
29.67,184.997211355817
29.675,184.997211355817
29.68,184.997211355817
29.685,184.997211355817
29.69,184.997211355817
29.695,184.997211355817
29.7,184.997211355817
29.705,184.997211355817
29.71,184.997211355817
29.715,184.997211355817
29.72,184.997211355817
29.725,184.997211355817
29.73,184.997211355817
29.735,184.997211355817
29.74,184.997211355817
29.745,184.997211355817
29.75,184.997211355817
29.755,184.997211355817
29.76,184.997211355817
29.765,184.997211355817
29.77,184.997211355817
29.775,184.997211355817
29.78,184.997211355817
29.785,184.997211355817
29.79,184.997211355817
29.795,184.997211355817
29.8,184.997211355817
29.805,184.997211355817
29.81,184.997211355817
29.815,184.997211355817
29.82,184.997211355817
29.825,184.997211355817
29.83,184.997211355817
29.835,184.997211355817
29.84,184.997211355817
29.845,184.997211355817
29.85,184.997211355817
29.855,184.997211355817
29.86,184.997211355817
29.865,184.997211355817
29.87,184.997211355817
29.875,184.997211355817
29.88,184.997211355817
29.885,184.997211355817
29.89,184.997211355817
29.895,184.997211355817
29.9,184.997211355817
29.905,184.997211355817
29.91,184.997211355817
29.915,184.997211355817
29.92,184.997211355817
29.925,184.997211355817
29.93,184.997211355817
29.935,184.997211355817
29.94,184.997211355817
29.945,184.997211355817
29.95,184.997211355817
29.955,184.997211355817
29.96,184.997211355817
29.965,184.997211355817
29.97,184.997211355817
29.975,184.997211355817
29.98,184.997211355817
29.985,184.997211355817
29.99,184.997211355817
29.995,184.997211355817
30,184.997211355817
30.005,184.997211355817
30.01,184.997211355817
30.015,184.997211355817
30.02,184.997211355817
30.025,184.997211355817
30.03,184.997211355817
30.035,184.997211355817
30.04,184.997211355817
30.045,184.997211355817
30.05,184.997211355817
30.055,184.997211355817
30.06,184.997211355817
30.065,184.997211355817
30.07,184.997211355817
30.075,184.997211355817
30.08,184.997211355817
30.085,184.997211355817
30.09,184.997211355817
30.095,184.997211355817
30.1,184.997211355817
30.105,184.997211355817
30.11,184.997211355817
30.115,184.997211355817
30.12,184.997211355817
30.125,184.997211355817
30.13,184.997211355817
30.135,184.997211355817
30.14,184.997211355817
30.145,184.997211355817
30.15,184.997211355817
30.155,184.997211355817
30.16,184.997211355817
30.165,184.997211355817
30.17,184.997211355817
30.175,184.997211355817
30.18,184.997211355817
30.185,184.997211355817
30.19,184.997211355817
30.195,184.997211355817
30.2,184.997211355817
30.205,184.997211355817
30.21,184.997211355817
30.215,184.997211355817
30.22,184.997211355817
30.225,184.997211355817
30.23,184.997211355817
30.235,184.997211355817
30.24,184.997211355817
30.245,184.997211355817
30.25,184.997211355817
30.255,184.997211355817
30.26,184.997211355817
30.265,184.997211355817
30.27,184.997211355817
30.275,184.997211355817
30.28,184.997211355817
30.285,184.997211355817
30.29,184.997211355817
30.295,184.997211355817
30.3,184.997211355817
30.305,184.997211355817
30.31,184.997211355817
30.315,184.997211355817
30.32,184.997211355817
30.325,184.997211355817
30.33,184.997211355817
30.335,184.997211355817
30.34,184.997211355817
30.345,184.997211355817
30.35,184.997211355817
30.355,184.997211355817
30.36,184.997211355817
30.365,184.997211355817
30.37,184.997211355817
30.375,184.997211355817
30.38,184.997211355817
30.385,184.997211355817
30.39,184.997211355817
30.395,184.997211355817
30.4,184.997211355817
30.405,184.997211355817
30.41,184.997211355817
30.415,184.997211355817
30.42,184.997211355817
30.425,184.997211355817
30.43,184.997211355817
30.435,184.997211355817
30.44,184.997211355817
30.445,184.997211355817
30.45,184.997211355817
30.455,184.997211355817
30.46,184.997211355817
30.465,184.997211355817
30.47,184.997211355817
30.475,184.997211355817
30.48,184.997211355817
30.485,184.997211355817
30.49,184.997211355817
30.495,184.997211355817
30.5,184.997211355817
30.505,184.997211355817
30.51,184.997211355817
30.515,184.997211355817
30.52,184.997211355817
30.525,184.997211355817
30.53,184.997211355817
30.535,184.997211355817
30.54,184.997211355817
30.545,184.997211355817
30.55,184.997211355817
30.555,184.997211355817
30.56,184.997211355817
30.565,184.997211355817
30.57,184.997211355817
30.575,184.997211355817
30.58,184.997211355817
30.585,184.997211355817
30.59,184.997211355817
30.595,184.997211355817
30.6,184.997211355817
30.605,184.997211355817
30.61,184.997211355817
30.615,184.997211355817
30.62,184.997211355817
30.625,184.997211355817
30.63,184.997211355817
30.635,184.997211355817
30.64,184.997211355817
30.645,184.997211355817
30.65,184.997211355817
30.655,184.997211355817
30.66,184.997211355817
30.665,184.997211355817
30.67,184.997211355817
30.675,184.997211355817
30.68,184.997211355817
30.685,184.997211355817
30.69,184.997211355817
30.695,184.997211355817
30.7,184.997211355817
30.705,184.997211355817
30.71,184.997211355817
30.715,184.997211355817
30.72,184.997211355817
30.725,184.997211355817
30.73,184.997211355817
30.735,184.997211355817
30.74,184.997211355817
30.745,184.997211355817
30.75,184.997211355817
30.755,184.997211355817
30.76,184.997211355817
30.765,184.997211355817
30.77,184.997211355817
30.775,184.997211355817
30.78,184.997211355817
30.785,184.997211355817
30.79,184.997211355817
30.795,184.997211355817
30.8,184.997211355817
30.805,184.997211355817
30.81,184.997211355817
30.815,184.997211355817
30.82,184.997211355817
30.825,184.997211355817
30.83,184.997211355817
30.835,184.997211355817
30.84,184.997211355817
30.845,184.997211355817
30.85,184.997211355817
30.855,184.997211355817
30.86,184.997211355817
30.865,184.997211355817
30.87,184.997211355817
30.875,184.997211355817
30.88,184.997211355817
30.885,184.997211355817
30.89,184.997211355817
30.895,184.997211355817
30.9,184.997211355817
30.905,184.997211355817
30.91,184.997211355817
30.915,184.997211355817
30.92,184.997211355817
30.925,184.997211355817
30.93,184.997211355817
30.935,184.997211355817
30.94,184.997211355817
30.945,184.997211355817
30.95,184.997211355817
30.955,184.997211355817
30.96,184.997211355817
30.965,184.997211355817
30.97,184.997211355817
30.975,184.997211355817
30.98,184.997211355817
30.985,184.997211355817
30.99,184.997211355817
30.995,184.997211355817
31,184.997211355817
31.005,184.997211355817
31.01,184.997211355817
31.015,184.997211355817
31.02,184.997211355817
31.025,184.997211355817
31.03,184.997211355817
31.035,184.997211355817
31.04,184.997211355817
31.045,184.997211355817
31.05,184.997211355817
31.055,184.997211355817
31.06,184.997211355817
31.065,184.997211355817
31.07,184.997211355817
31.075,184.997211355817
31.08,184.997211355817
31.085,184.997211355817
31.09,184.997211355817
31.095,184.997211355817
31.1,184.997211355817
31.105,184.997211355817
31.11,184.997211355817
31.115,184.997211355817
31.12,184.997211355817
31.125,184.997211355817
31.13,186.068889298919
31.135,186.068889298919
31.14,186.068889298919
31.145,186.068889298919
31.15,186.068889298919
31.155,186.068889298919
31.16,184.997211355817
31.165,184.997211355817
31.17,184.997211355817
31.175,184.997211355817
31.18,184.997211355817
31.185,184.997211355817
31.19,184.997211355817
31.195,184.997211355817
31.2,184.997211355817
31.205,184.997211355817
31.21,184.997211355817
31.215,184.997211355817
31.22,184.997211355817
31.225,184.997211355817
31.23,184.997211355817
31.235,184.997211355817
31.24,184.997211355817
31.245,184.997211355817
31.25,184.997211355817
31.255,184.997211355817
31.26,184.997211355817
31.265,184.997211355817
31.27,184.997211355817
31.275,184.997211355817
31.28,184.997211355817
31.285,184.997211355817
31.29,184.997211355817
31.295,184.997211355817
31.3,184.997211355817
31.305,184.997211355817
31.31,184.997211355817
31.315,184.997211355817
31.32,184.997211355817
31.325,184.997211355817
31.33,184.997211355817
31.335,184.997211355817
31.34,184.997211355817
31.345,184.997211355817
31.35,184.997211355817
31.355,184.997211355817
31.36,184.997211355817
31.365,184.997211355817
31.37,0
31.375,0
31.38,0
31.385,0
31.39,0
31.395,0
31.4,0
31.405,0
31.41,0
31.415,0
31.42,0
31.425,0
31.43,0
31.435,0
31.44,0
31.445,0
31.45,0
31.455,0
31.46,0
31.465,0
31.47,0
31.475,0
31.48,0
31.485,0
31.49,0
31.495,0
31.5,0
31.505,0
31.51,0
31.515,0
31.52,0
31.525,0
31.53,0
31.535,0
31.54,0
31.545,0
31.55,0
31.555,0
31.56,0
31.565,0
31.57,0
31.575,0
31.58,0
31.585,0
31.59,0
31.595,0
31.6,0
31.605,0
31.61,0
31.615,0
31.62,0
31.625,0
31.63,0
31.635,0
31.64,0
31.645,0
31.65,0
31.655,0
31.66,0
31.665,0
31.67,0
31.675,0
31.68,0
31.685,0
31.69,0
31.695,0
31.7,0
31.705,0
31.71,0
31.715,0
31.72,0
31.725,0
31.73,0
31.735,0
31.74,0
31.745,0
31.75,0
31.755,0
31.76,0
31.765,0
31.77,0
31.775,0
31.78,0
31.785,0
31.79,0
31.795,0
31.8,0
31.805,0
31.81,0
31.815,0
31.82,0
31.825,0
31.83,0
31.835,0
31.84,0
31.845,0
31.85,0
31.855,0
31.86,0
31.865,0
31.87,0
31.875,0
31.88,0
31.885,0
31.89,0
31.895,0
31.9,0
31.905,0
31.91,0
31.915,0
31.92,0
31.925,0
31.93,0
31.935,0
31.94,0
31.945,0
31.95,0
31.955,0
31.96,0
31.965,0
31.97,0
31.975,0
31.98,0
31.985,0
31.99,0
31.995,0
32,0
32.005,0
32.01,0
32.015,0
32.02,0
32.025,0
32.03,0
32.035,0
32.04,0
32.045,0
32.05,0
32.055,0
32.06,0
32.065,0
32.07,0
32.075,0
32.08,0
32.085,0
32.09,0
32.095,0
32.1,0
32.105,0
32.11,0
32.115,0
32.12,0
32.125,0
32.13,0
32.135,0
32.14,0
32.145,0
32.15,0
32.155,0
32.16,0
32.165,0
32.17,0
32.175,0
32.18,0
32.185,0
32.19,0
32.195,0
32.2,0
32.205,0
32.21,0
32.215,0
32.22,0
32.225,0
32.23,0
32.235,0
32.24,0
32.245,0
32.25,0
32.255,0
32.26,0
32.265,0
32.27,0
32.275,0
32.28,0
32.285,0
32.29,0
32.295,0
32.3,0
32.305,0
32.31,0
32.315,0
32.32,0
32.325,0
32.33,0
32.335,0
32.34,0
32.345,0
32.35,0
32.355,0
32.36,0
32.365,0
32.37,0
32.375,0
32.38,0
32.385,0
32.39,0
32.395,0
32.4,0
32.405,0
32.41,0
32.415,0
32.42,0
32.425,0
32.43,0
32.435,0
32.44,0
32.445,0
32.45,0
32.455,0
32.46,0
32.465,0
32.47,0
32.475,0
32.48,0
32.485,0
32.49,0
32.495,0
32.5,0
32.505,0
32.51,0
32.515,0
32.52,0
32.525,0
32.53,0
32.535,0
32.54,0
32.545,0
32.55,0
32.555,0
32.56,0
32.565,0
32.57,0
32.575,0
32.58,0
32.585,0
32.59,0
32.595,0
32.6,0
32.605,0
32.61,0
32.615,0
32.62,0
32.625,0
32.63,0
32.635,0
32.64,0
32.645,0
32.65,0
32.655,0
32.66,0
32.665,0
32.67,0
32.675,0
32.68,0
32.685,0
32.69,0
32.695,0
32.7,0
32.705,0
32.71,0
32.715,0
32.72,0
32.725,0
32.73,0
32.735,0
32.74,0
32.745,0
32.75,0
32.755,0
32.76,0
32.765,0
32.77,0
32.775,0
32.78,0
32.785,0
32.79,0
32.795,0
32.8,0
32.805,0
32.81,0
32.815,0
32.82,0
32.825,0
32.83,0
32.835,0
32.84,0
32.845,0
32.85,0
32.855,0
32.86,0
32.865,0
32.87,0
32.875,0
32.88,0
32.885,0
32.89,0
32.895,0
32.9,0
32.905,0
32.91,0
32.915,0
32.92,0
32.925,0
32.93,0
32.935,0
32.94,0
32.945,0
32.95,0
32.955,0
32.96,0
32.965,0
32.97,0
32.975,0
32.98,0
32.985,0
32.99,0
32.995,0
33,0
33.005,0
33.01,0
33.015,0
33.02,0
33.025,0
33.03,0
